,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
10628,2019-10-12,452028,19-12715,1823,2019-10-12 12:59:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,126,Initiated,3.0,2019-10-12 12:59:00,2019-10-12 12:07:20
10629,2019-10-12,452165,19-12717a,1824,2019-10-12 13:05:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,17,164,Initiated,1.0,2019-10-12 13:05:00,
10630,2019-10-12,452165,19-12717b,1824,2019-10-12 13:05:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,17,164,Initiated,6.0,2019-10-12 13:05:00,2019-10-12 15:22:39
10631,2019-10-12,452165,19-12717c,1824,2019-10-12 13:05:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,17,164,Initiated,2.0,2019-10-12 13:05:00,
10632,2019-10-12,452165,19-12717d,1824,2019-10-12 13:05:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,17,164,Initiated,2.0,2019-10-12 15:48:30,2019-10-12 16:24:48
10633,2019-10-12,452684,19-12725,1825,2019-10-12 02:00:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,105,Initiated,2.0,2019-10-12 02:00:00,2019-10-12 18:07:07
10634,2019-10-12,452520,19-12722,1825,2019-10-12 17:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,134,Initiated,,2019-10-12 17:18:00,
10635,2019-10-12,452544,19-12723,1825,2019-10-12 17:29:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,57,Initiated,2.0,2019-10-12 17:29:00,2019-10-12 17:35:38
10636,2019-10-12,452613,19-12724,1825,2019-10-12 17:58:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12,104,Initiated,1.0,2019-10-12 17:58:00,2019-10-12 18:00:23
10637,2019-10-12,452776,19-12727,1825,2019-10-12 18:39:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,42,Initiated,1.0,2019-10-12 18:39:00,2019-10-12 18:44:49
10639,2019-10-12,452840,19-12725,1826,2019-10-12 18:39:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,57,Initiated,1.0,2019-10-12 18:39:00,2019-10-12 19:19:38
10640,2019-10-12,452908,49-12730a,1826,2019-10-12 19:31:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,7,130,Initiated,2.0,2019-10-12 19:31:00,2019-10-12 19:44:40
10641,2019-10-12,452908,49-12730b,1826,2019-10-12 19:31:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,7,130,Initiated,6.0,2019-10-12 15:41:39,2019-10-12 20:05:28
10642,2019-10-12,453027,19-12734,1826,2019-10-12 22:59:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,12,105,Initiated,1.0,2019-10-12 22:59:00,2019-10-12 23:11:43
10643,2019-10-12,453148,19-12735,1827,2019-10-12 23:20:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,29,Initiated,1.0,2019-10-12 23:20:00,2019-10-12 23:26:52
10644,2019-10-12,453221,19-12736,1827,2019-10-12 23:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,104,Initiated,2.0,2019-10-12 23:37:00,2019-10-12 23:46:02
10645,2019-10-13,453297,19-12737,1827,2019-10-13 00:17:00,MOTOR VEHICLE STOP,Initiated,CITATION,16,88,Initiated,4.0,2019-10-13 00:17:00,2019-10-13 00:26:10
10646,2019-10-13,453368,19-12739a,1827,2019-10-13 00:30:00,B.O.L.O.,Radio,PATROL ADVISED,5,130,Nonemergency Service,4.0,2019-10-13 00:31:51,2019-10-13 00:33:28
10647,2019-10-13,453368,19-12739b,1827,2019-10-13 00:30:00,B.O.L.O.,Radio,PATROL ADVISED,5,130,Nonemergency Service,1.0,2019-10-13 00:30:00,2019-10-13 00:34:44
10648,2019-10-13,453368,19-12739c,1827,2019-10-13 00:30:00,B.O.L.O.,Radio,PATROL ADVISED,5,130,Nonemergency Service,2.0,2019-10-13 00:31:51,2019-10-13 00:33:28
10649,2019-10-13,453458,19-12740,1827,2019-10-13 00:34:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,105,Initiated,2.0,2019-10-13 00:34:00,
10650,2019-10-13,453532,19-12741,1828,2019-10-13 00:38:00,SUSPICIOUS MOTOR VEHICLE,Initiated,VEHICLE TOWED,16,88,Initiated,4.0,2019-10-13 00:38:00,2019-10-13 00:39:43
10651,2019-10-13,453593,19-12742,1828,2019-10-13 01:04:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,104,Initiated,4.0,2019-10-13 01:04:00,2019-10-13 01:05:42
10652,2019-10-13,453654,19-12743,1828,2019-10-13 01:07:00,LIQUOR LAW VIOLATION,Initiated,SERVICES RENDERED,12,68,Initiated,1.0,2019-10-13 01:07:00,2019-10-13 01:17:54
10653,2019-10-13,453699,19-12744,1828,2019-10-13 01:17:00,PUBLIC SERVICE,Walk-In,MAILED,5,55,Nonemergency Service,2.0,2019-10-13 01:18:30,2019-10-13 01:20:53
10654,2019-10-13,453730,19-12745,1828,2019-10-13 02:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,130,Initiated,4.0,2019-10-13 02:33:00,2019-10-13 02:34:13
10655,2019-10-13,453753,19-12746a,1829,2019-10-13 02:43:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,7,134,Nonemergency Service,4.0,2019-10-13 02:48:17,
10656,2019-10-13,453753,19-12746b,1829,2019-10-13 02:43:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,7,134,Nonemergency Service,2.0,2019-10-13 02:43:00,2019-10-13 02:55:31
10657,2019-10-13,453753,19-12746c,1829,2019-10-13 02:43:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,7,134,Nonemergency Service,2.0,2019-10-13 02:43:00,2019-10-13 09:06:25
10658,2019-10-13,453847,19-12749,1829,2019-10-13 06:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,,2019-10-13 06:09:00,
10659,2019-10-13,453886,19-12750,1829,2019-10-13 09:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,115,Initiated,5.0,2019-10-13 09:13:00,2019-10-13 09:15:11
10660,2019-10-13,453964,19-12751,1830,2019-10-13 00:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,142,Initiated,2.0,2019-10-13 00:39:00,2019-10-13 09:23:17
10661,2019-10-13,454014,19-12753,1830,2019-10-13 08:45:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7,67,Initiated,2.0,2019-10-13 08:45:00,2019-10-13 10:17:33
10662,2019-10-13,453991,19-32752,1830,2019-10-13 09:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,67,Initiated,2.0,2019-10-13 09:34:00,2019-10-13 09:37:23
10663,2019-10-13,454176,19-12756,1831,2019-10-13 10:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,29,Initiated,2.0,2019-10-13 10:23:00,
10664,2019-10-13,454125,19-12754a,1831,2019-10-13 10:28:00,BUILDING CHECK,Initiated,SERVICES RENDERED,19,135,Initiated,5.0,2019-10-13 10:28:00,2019-10-13 10:19:12
10665,2019-10-13,454125,19-12754b,1831,2019-10-13 10:28:00,BUILDING CHECK,Initiated,SERVICES RENDERED,19,135,Initiated,5.0,2019-10-13 10:28:00,
10666,2019-10-13,454203,19-12758,1831,2019-10-13 10:30:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,105,Initiated,2.0,2019-10-13 10:30:00,
10667,2019-10-13,454273,19-22759,1831,2019-10-13 16:45:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,7,105,Initiated,2.0,2019-10-13 16:45:00,2019-10-13 10:54:42
10668,2019-10-13,454346,19-12760,1832,2019-10-13 10:54:00,ROAD CONDITIONS,911,NO ACTION REQUIRED,11,29,Rapid Response,2.0,2019-10-13 11:02:35,2019-10-13 11:03:07
10669,2019-10-13,454415,19-12761,1832,2019-10-13 11:25:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,29,Initiated,2.0,2019-10-13 11:25:00,2019-10-13 11:33:39
10670,2019-10-13,454518,19-12763,1832,2019-10-13 11:41:00,TRAFFIC COMPLAINT,911,PATROL ADVISED,7,42,Rapid Response,2.0,2019-10-13 11:41:00,
10671,2019-10-13,454586,19-12765,1832,2019-10-13 12:04:00,ASSIST OTHER AGENCY,Other,TAKEN/REFERRED TO OTHER AGENCY,19,104,Assist Other Agency,,2019-10-13 12:04:00,
10673,2019-10-13,454779,19-12764,1833,2019-10-13 12:12:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,11,30,Nonemergency Service,2.0,2019-10-13 12:37:43,2019-10-13 12:45:40
10674,2019-10-13,454856,19-12766,1833,2019-10-13 12:28:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,7,126,Initiated,2.0,2019-10-13 12:28:00,
10675,2019-10-13,454929,19-12767,1833,2019-10-13 12:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,4,Initiated,2.0,2019-10-13 12:34:00,
10676,2019-10-13,454987,19-12769a,1834,2019-10-13 12:53:00,MOTOR VEHICLE ACCIDENT,Phone,UNABLE TO LOCATE,11,167,Rapid Response,2.0,2019-10-13 12:56:26,2019-10-13 13:49:55
10677,2019-10-13,454987,19-12769b,1834,2019-10-13 12:53:00,MOTOR VEHICLE ACCIDENT,Phone,UNABLE TO LOCATE,11,167,Rapid Response,5.0,2019-10-13 13:11:50,2019-10-13 13:24:13
10678,2019-10-13,454987,19-12769c,1834,2019-10-13 12:53:00,MOTOR VEHICLE ACCIDENT,Phone,UNABLE TO LOCATE,11,167,Rapid Response,5.0,2019-10-13 14:22:52,2019-10-13 14:41:22
10679,2019-10-13,454963,19-227638,1834,2019-10-13 12:56:00,BUILDING CHECK,Other,PATROL ADVISED,7,60,Nonemergency Service,2.0,2019-10-13 12:56:00,2019-10-13 12:51:22
10680,2019-10-13,455299,19-12772,1835,2019-10-13 14:43:00,FOREST WARDEN DISPATCH,911,SERVICES RENDERED,11,120,Assist Other Agency,,2019-10-13 14:43:00,
10681,2019-10-13,455429,19-12774,1835,2019-10-13 15:00:00,ASSIST OTHER AGENCY,Walk-In,SERVICES RENDERED,3,104,Assist Other Agency,7.0,2019-10-13 15:00:00,2019-10-13 15:40:22
10682,2019-10-13,455466,19-12775a,1835,2019-10-13 15:48:00,SUSPICIOUS ACTIVITY,Walk-In,SERVICES RENDERED,17,134,Rapid Response,6.0,2019-10-13 15:48:00,2019-10-13 16:01:34
10683,2019-10-13,455466,19-12775b,1835,2019-10-13 15:48:00,SUSPICIOUS ACTIVITY,Walk-In,SERVICES RENDERED,17,134,Rapid Response,6.0,2019-10-13 15:48:00,2019-10-13 17:10:02
10684,2019-10-13,455466,19-12775c,1835,2019-10-13 15:48:00,SUSPICIOUS ACTIVITY,Walk-In,SERVICES RENDERED,17,134,Rapid Response,7.0,2019-10-13 15:48:00,2019-10-13 18:08:08
10685,2019-10-13,455719,19-12783a,1836,2019-10-13 16:55:00,DISTURBANCE,Walk-In,SERVICES RENDERED,3,63,Nonemergency Service,6.0,2019-10-13 18:55:00,2019-10-13 19:55:57
10686,2019-10-13,455719,19-12783b,1836,2019-10-13 16:55:00,DISTURBANCE,Walk-In,SERVICES RENDERED,3,63,Nonemergency Service,7.0,2019-10-13 19:02:00,2019-10-13 19:56:00
10687,2019-10-13,455581,19-32780,1836,2019-10-13 18:35:00,PARKING CHECK,Phone,LOG ENTRY REQUEST,3,134,Nonemergency Service,,2019-10-13 18:35:00,
10688,2019-10-13,455762,19-12782,1836,2019-10-13 18:41:00,9-1-1 TEST CALL,911,PATROL ADVISED,3,130,Administrative,,2019-10-13 18:41:00,
10689,2019-10-13,455638,19-12781,1836,2019-10-13 18:49:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,105,Initiated,7.0,2019-10-13 18:49:00,2019-10-13 18:56:00
10690,2019-10-13,455783,19-12784,1836,2019-10-13 20:03:00,FOUND/LOST PROPERTY,Phone,LOG ENTRY REQUEST,3,78,Nonemergency Service,,2019-10-13 20:03:00,
10691,2019-10-13,455821,19-12785,1837,2019-10-13 20:09:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,3,170,Nonemergency Service,7.0,2019-10-13 20:10:12,2019-10-13 20:19:09
10692,2019-10-13,455848,19-12786,1837,2019-10-13 20:26:00,BUILDING CHECK,Initiated,SERVICES RENDERED,10,170,Initiated,7.0,2019-10-13 20:26:00,
10693,2019-10-14,455883,19-22791,1837,2019-10-14 03:52:00,PARKING CHECK,Initiated,PATROL ADVISED,8,130,Initiated,6.0,2019-10-14 03:52:00,2019-10-14 03:52:44
10694,2019-10-14,455939,19-42793,1837,2019-10-14 07:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,115,Initiated,5.0,2019-10-14 07:45:00,2019-10-14 07:46:50
10696,2019-10-14,456009,19-12794,1838,2019-10-14 07:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,55,Initiated,5.0,2019-10-14 07:48:00,2019-10-14 07:49:42
10697,2019-10-14,456056,19-12795,1838,2019-10-14 07:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,170,Initiated,5.0,2019-10-14 07:51:00,
10698,2019-10-14,456087,19-12796,1839,2019-10-14 07:52:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,128,Initiated,5.0,2019-10-14 07:52:00,2019-10-14 07:53:19
10699,2019-10-14,456115,19-12757a,1839,2019-10-14 07:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-10-14 07:55:00,2019-10-14 07:56:30
10700,2019-10-14,456115,19-12757b,1839,2019-10-14 07:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-10-14 07:55:00,2019-10-14 07:58:57
10701,2019-10-14,456171,19-12799,1839,2019-10-14 08:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-10-14 08:02:00,
10702,2019-10-14,456199,19-12800,1839,2019-10-14 08:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,67,Initiated,5.0,2019-10-14 08:21:00,2019-10-14 08:12:03
10703,2019-10-14,456226,19-129801,1840,2019-10-14 08:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,142,Initiated,5.0,2019-10-14 08:20:00,2019-10-14 08:20:48
10704,2019-10-14,456255,29-12802,1840,2019-10-14 08:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-10-14 08:24:00,2019-10-14 08:25:20
10705,2019-10-14,456284,19-12603,1840,2019-10-14 08:52:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,160,Initiated,3.0,2019-10-14 08:52:00,
10706,2019-10-14,456355,19-12864,1840,2019-10-14 08:54:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,11,66,Nonemergency Service,3.0,2019-10-14 09:00:12,2019-10-14 09:17:45
10707,2019-10-14,456429,19-12805,1840,2019-10-14 11:56:00,MOTOR VEHICLE ACCIDENT,911,CITATION - WARNING,7,164,Rapid Response,2.0,2019-10-14 11:56:00,2019-10-14 12:00:01
10708,2019-10-14,456498,39-12806,1841,2019-10-14 12:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,88,Initiated,2.0,2019-10-14 12:05:00,2019-10-14 12:17:16
10709,2019-10-14,456567,19-12807,1841,2019-10-14 12:15:00,TRAFFIC COMPLAINT,Initiated,REMOVED HAZARD,14,126,Initiated,3.0,2019-10-14 12:15:00,
10710,2019-10-14,456599,19-12808,1841,2019-10-14 12:29:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,88,Initiated,3.0,2019-10-14 12:29:00,2019-10-14 12:34:41
10711,2019-10-14,456676,19-12809,1841,2019-10-14 12:47:00,MOTOR VEHICLE ACCIDENT,911,PATROL ADVISED,7,29,Rapid Response,2.0,2019-10-14 12:47:00,2019-10-14 12:53:38
10712,2019-10-14,456742,19-12810,1841,2019-10-14 12:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,106,Initiated,3.0,2019-10-14 12:49:00,2019-10-14 12:56:58
10713,2019-10-14,456814,19-12811,1841,2019-10-14 12:55:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,29,Initiated,2.0,2019-10-14 12:55:00,2019-10-14 13:01:41
10714,2019-10-14,456886,19-12812a,1842,2019-10-14 12:57:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,1,0,Initiated,9.0,2019-10-14 12:57:00,2019-10-14 13:06:52
10715,2019-10-14,456886,19-12812b,1842,2019-10-14 12:57:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,1,0,Initiated,3.0,2019-10-14 12:57:00,2019-10-14 13:05:27
10716,2019-10-14,456886,19-12812c,1842,2019-10-14 12:57:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,1,0,Initiated,5.0,2019-10-14 12:57:00,
10717,2019-10-14,457035,19-12814,1842,2019-10-14 13:09:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,76,Initiated,9.0,2019-10-14 13:09:00,2019-10-14 13:17:28
10718,2019-10-14,457106,19-12815,1842,2019-10-14 13:26:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,7,52,Initiated,,2019-10-14 13:26:00,
10719,2019-10-14,457147,39-12816a,1842,2019-10-14 14:39:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3,104,Nonemergency Service,2.0,2019-10-14 14:32:08,2019-10-14 14:37:02
10720,2019-10-14,457147,39-12816b,1842,2019-10-14 14:39:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3,104,Nonemergency Service,2.0,2019-10-14 14:39:00,
10721,2019-10-14,457255,19-12818,1843,2019-10-14 15:05:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,126,Initiated,2.0,2019-10-14 15:05:00,2019-10-14 15:18:14
10722,2019-10-14,457333,19-12839,1843,2019-10-14 15:35:00,MOTOR VEHICLE STOP,Initiated,PATROL ADVISED,7,130,Initiated,2.0,2019-10-14 15:35:00,2019-10-14 15:40:52
10723,2019-10-14,457398,19-12820,1843,2019-10-14 15:46:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,7,104,Initiated,2.0,2019-10-14 15:46:00,2019-10-14 16:03:36
10724,2019-10-14,457468,19-12921,1843,2019-10-14 16:06:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,104,Initiated,7.0,2019-10-14 16:06:00,2019-10-14 16:12:59
10725,2019-10-14,457793,19-12828,1844,2019-10-14 04:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,134,Initiated,6.0,2019-10-14 04:52:00,
10726,2019-10-14,457540,19-12822a,1844,2019-10-14 16:24:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,130,Initiated,2.0,2019-10-14 16:24:00,
10727,2019-10-14,457540,19-12822b,1844,2019-10-14 16:24:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,130,Initiated,7.0,2019-10-14 16:24:00,
10728,2019-10-14,457692,19-12826,1844,2019-10-14 17:02:00,ROAD CONDITIONS,Other,PATROL ADVISED,7,120,Nonemergency Service,2.0,2019-10-14 17:02:00,
10729,2019-10-14,457765,19-12827,1844,2019-10-14 17:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,148,Initiated,7.0,2019-10-14 17:30:00,2019-10-14 17:32:16
10730,2019-10-14,457818,19-12829,1845,2019-10-14 17:58:00,BUILDING CHECK,Initiated,INVESTIGATED / REPORT,17,29,Initiated,6.0,2019-10-14 19:40:40,2019-10-14 19:58:17
10731,2019-10-14,457970,19-12833,1845,2019-10-14 20:44:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,3,130,Rapid Response,7.0,2019-10-14 20:44:00,2019-10-14 21:14:30
10732,2019-10-14,458051,19-12834,1845,2019-10-14 22:16:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,126,Initiated,7.0,2019-10-14 22:16:00,2019-10-14 22:25:06
10733,2019-10-15,458132,29-12838,1846,2019-10-15 04:03:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,130,Initiated,6.0,2019-10-15 04:03:00,2019-10-15 04:03:47
10734,2019-10-15,458192,19-12840,1846,2019-10-15 07:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,115,Initiated,5.0,2019-10-15 07:10:00,2019-10-15 07:11:16
10735,2019-10-15,458256,19-12841,1847,2019-10-15 02:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-10-15 02:02:00,2019-10-15 07:17:44
10736,2019-10-15,458281,19-12942a,1847,2019-10-15 07:18:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-10-15 07:18:00,2019-10-15 07:35:09
10737,2019-10-15,458281,19-12942b,1847,2019-10-15 07:18:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,3.0,2019-10-15 14:19:28,2019-10-15 14:21:51
10738,2019-10-15,458281,19-12942c,1847,2019-10-15 07:18:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,9.0,2019-10-15 07:18:00,2019-10-15 14:41:57
10739,2019-10-15,458281,19-12942d,1847,2019-10-15 07:18:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-10-15 07:18:00,
10740,2019-10-15,458338,19-12845a,1847,2019-10-15 07:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,48,Initiated,5.0,2019-10-15 07:44:00,2019-10-15 08:00:16
10741,2019-10-15,458338,19-12845b,1847,2019-10-15 07:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,48,Initiated,7.0,2019-10-15 15:01:12,2019-10-15 15:19:11
10742,2019-10-15,458366,19-12846,1847,2019-10-15 08:13:00,TRAFFIC CONTROL,Phone,SERVICES RENDERED,19,30,Nonemergency Service,5.0,2019-10-15 08:13:00,2019-10-15 08:33:30
10743,2019-10-15,458386,19-12847a,1847,2019-10-15 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,26,Initiated,3.0,2019-10-15 08:21:00,2019-10-15 08:36:35
10744,2019-10-15,458386,19-12847b,1847,2019-10-15 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,26,Initiated,4.0,2019-10-15 14:57:59,2019-10-15 15:17:39
10745,2019-10-15,458414,19-12848,1847,2019-10-15 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,170,Initiated,5.0,2019-10-15 08:34:00,2019-10-15 08:34:40
10746,2019-10-15,458440,49-12849,1848,2019-10-15 08:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,115,Initiated,9.0,2019-10-15 08:36:00,2019-10-15 08:51:25
10747,2019-10-15,458558,19-12851a,1848,2019-10-15 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-10-15 08:48:00,2019-10-15 08:48:57
10748,2019-10-15,458558,19-12851b,1848,2019-10-15 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-10-15 08:48:00,2019-10-15 08:54:55
10749,2019-10-15,458606,19-12854,1848,2019-10-15 09:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,67,Initiated,5.0,2019-10-15 09:04:00,2019-10-15 09:04:43
10750,2019-10-15,458630,19-12856,1849,2019-10-15 09:42:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,126,Initiated,3.0,2019-10-15 09:42:00,2019-10-15 09:52:05
10751,2019-10-15,458653,19-12858,1849,2019-10-15 10:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-10-15 10:01:00,2019-10-15 10:04:26
10752,2019-10-15,458700,19-12861a,1849,2019-10-15 13:01:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,15,104,Initiated,9.0,2019-10-15 13:01:00,
10753,2019-10-15,458700,19-12861b,1849,2019-10-15 13:01:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,15,104,Initiated,8.0,2019-10-15 13:01:00,2019-10-15 14:51:42
10754,2019-10-15,458805,49-12863,1849,2019-10-15 14:44:00,MOTOR VEHICLE LOCK OUT,Phone,MAILED,1,105,Nonemergency Service,9.0,2019-10-15 14:44:00,2019-10-15 14:53:49
10755,2019-10-15,458676,19-12859,1849,2019-10-15 20:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-10-15 20:11:00,2019-10-15 10:14:05
10756,2019-10-15,458871,19-2664,1850,2019-10-15 15:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,12,30,Initiated,1.0,2019-10-15 15:05:00,2019-10-15 15:09:53
10757,2019-10-15,458892,19-12865,1850,2019-10-15 15:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,29,Initiated,7.0,2019-10-15 15:15:00,2019-10-15 15:26:18
10758,2019-10-15,458914,19-12866a,1850,2019-10-15 15:25:00,B.O.L.O.,Phone,UNFOUNDED,11,88,Nonemergency Service,4.0,2019-10-15 15:29:28,2019-10-15 15:32:51
10759,2019-10-15,458914,19-12866b,1850,2019-10-15 15:25:00,B.O.L.O.,Phone,UNFOUNDED,11,88,Nonemergency Service,1.0,2019-10-15 15:29:28,2019-10-15 15:42:11
10760,2019-10-15,459004,29-12867,1850,2019-10-15 16:21:00,TRAFFIC CONTROL,Phone,SERVICES RENDERED,4,88,Nonemergency Service,1.0,2019-10-15 16:22:12,2019-10-15 16:32:08
10761,2019-10-15,459087,19-12868,1850,2019-10-15 17:03:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,57,Initiated,1.0,2019-10-15 17:03:00,
10762,2019-10-15,459404,19-12873,1851,2019-10-15 04:08:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10,128,Initiated,7.0,2019-10-15 04:08:00,2019-10-15 18:09:06
10763,2019-10-15,459160,19-12869,1851,2019-10-15 17:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,57,Initiated,1.0,2019-10-15 17:07:00,2019-10-15 17:10:01
10764,2019-10-15,459231,19-12870,1851,2019-10-15 17:30:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,104,Initiated,7.0,2019-10-15 17:30:00,2019-10-15 17:39:39
10765,2019-10-15,459301,19-12871,1851,2019-10-15 17:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,10,104,Initiated,7.0,2019-10-15 17:51:00,2019-10-15 18:05:55
10766,2019-10-15,459373,19-12872,1851,2019-10-15 18:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,106,Initiated,1.0,2019-10-15 18:06:00,
10767,2019-10-15,459429,19-12874,1851,2019-10-15 18:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,88,Initiated,7.0,2019-10-15 18:29:00,
10768,2019-10-15,459458,19-12876a,1852,2019-10-15 18:39:00,BUILDING CHECK,Initiated,CITATION,12,148,Initiated,1.0,2019-10-15 18:39:00,2019-10-15 19:40:11
