,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
5246,2019-05-07,205140,19-5684b,854,2019-05-07 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,31.0,Initiated,6.0,2019-05-07 08:30:24,2019-05-07 08:38:45
5247,2019-05-07,205168,19-5685a,854,2019-05-07 08:20:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,9.0,27.0,Initiated,5.0,2019-05-07 08:20:00,2019-05-07 08:37:30
5248,2019-05-07,205168,19-5685b,854,2019-05-07 08:20:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,9.0,27.0,Initiated,2.0,2019-05-07 14:40:34,2019-05-07 15:13:40
5249,2019-05-07,205197,19-5686,854,2019-05-07 08:21:00,MOTOR VEHICLE STOP,Initiated,CITATION,14.0,31.0,Initiated,6.0,2019-05-07 08:21:00,2019-05-07 08:30:11
5250,2019-05-07,205286,19-5690,854,2019-05-07 09:19:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14.0,45.0,Initiated,6.0,2019-05-07 09:19:00,2019-05-07 09:26:02
5251,2019-05-07,205355,19-5691,854,2019-05-07 09:32:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,171.0,Initiated,5.0,2019-05-07 09:32:00,2019-05-07 09:41:34
5252,2019-05-07,205425,19-5692,855,2019-05-07 09:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,117.0,Initiated,6.0,2019-05-07 09:44:00,2019-05-07 09:48:14
5253,2019-05-07,205448,19-5693,855,2019-05-07 09:46:00,PARKING CHECK,Initiated,SERVICES RENDERED,9.0,141.0,Initiated,5.0,2019-05-07 09:46:00,2019-05-07 09:49:41
5254,2019-05-07,205472,19-5694,855,2019-05-07 09:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-05-07 09:52:00,2019-05-07 09:53:21
5255,2019-05-07,205499,19-5695,855,2019-05-07 09:56:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-05-07 09:56:00,2019-05-07 09:58:22
5256,2019-05-07,205526,19-5696,855,2019-05-07 09:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-05-07 09:59:00,2019-05-07 10:04:15
5257,2019-05-07,205551,19-5698,855,2019-05-07 10:14:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,14.0,55.0,Initiated,,2019-05-07 10:14:00,
5258,2019-05-07,205622,19-5700,856,2019-05-07 10:18:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,1.0,91.0,Initiated,5.0,2019-05-07 10:18:00,2019-05-07 10:29:34
5259,2019-05-07,205648,19-5701,856,2019-05-07 10:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,49.0,Initiated,5.0,2019-05-07 10:31:00,2019-05-07 10:31:43
5260,2019-05-07,205673,19-5702,856,2019-05-07 10:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,63.0,Initiated,5.0,2019-05-07 10:32:00,2019-05-07 10:32:22
5261,2019-05-07,205698,19-5703,856,2019-05-07 10:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,27.0,Initiated,6.0,2019-05-07 10:34:00,2019-05-07 10:37:11
5262,2019-05-07,205724,19-5704,856,2019-05-07 10:35:00,PARKING CHECK,Initiated,PATROL ADVISED,9.0,86.0,Initiated,5.0,2019-05-07 10:35:00,2019-05-07 10:35:27
5263,2019-05-07,205745,19-5705,856,2019-05-07 10:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,91.0,Initiated,5.0,2019-05-07 10:53:00,2019-05-07 10:58:51
5264,2019-05-07,205817,19-5706,857,2019-05-07 11:28:00,DISTURBANCE,Walk-In,SERVICES RENDERED,1.0,168.0,Nonemergency Service,5.0,2019-05-07 11:30:20,2019-05-07 11:48:29
5265,2019-05-07,205901,19-5708,857,2019-05-07 11:57:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,14.0,171.0,Initiated,6.0,2019-05-07 11:57:00,2019-05-07 11:59:35
5266,2019-05-07,205984,19-5709,857,2019-05-07 11:59:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,156.0,Administrative,,2019-05-07 11:59:00,
5267,2019-05-07,206007,19-5710,857,2019-05-07 12:01:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,1.0,30.0,Nonemergency Service,2.0,2019-05-07 12:02:23,2019-05-07 12:15:51
5268,2019-05-07,206047,19-5715,857,2019-05-07 13:37:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,84.0,Initiated,5.0,2019-05-07 13:37:00,2019-05-07 13:45:56
5269,2019-05-07,206119,19-5716,858,2019-05-07 13:50:00,FINGERPRINTING,Initiated,SERVICES RENDERED,1.0,109.0,Initiated,6.0,2019-05-07 13:50:00,2019-05-07 13:59:47
5270,2019-05-07,206141,19-5717,858,2019-05-07 15:14:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,141.0,Initiated,2.0,2019-05-07 15:14:00,2019-05-07 15:22:56
5271,2019-05-07,206172,19-5719,858,2019-05-07 15:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,117.0,Initiated,9.0,2019-05-07 15:16:00,2019-05-07 15:25:43
5272,2019-05-07,206194,19-5721,858,2019-05-07 15:17:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,1.0,114.0,Initiated,3.0,2019-05-07 15:17:00,2019-05-07 15:19:08
5273,2019-05-07,206254,19-5722,858,2019-05-07 16:23:00,TRAFFIC COMPLAINT,911,PATROL ADVISED,11.0,107.0,Rapid Response,,2019-05-07 16:23:00,
5274,2019-05-07,206318,19-5723,858,2019-05-07 17:08:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,134.0,Initiated,2.0,2019-05-07 17:08:00,2019-05-07 17:10:35
5275,2019-05-07,206347,19-5725,858,2019-05-07 18:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,91.0,Initiated,9.0,2019-05-07 18:14:00,2019-05-07 18:15:20
5276,2019-05-07,206377,19-5726,859,2019-05-07 19:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,136.0,Initiated,4.0,2019-05-07 19:31:00,2019-05-07 19:32:01
5277,2019-05-07,206403,19-5727a,859,2019-05-07 21:53:00,B.O.L.O.,Phone,PATROL ADVISED,11.0,109.0,Nonemergency Service,4.0,2019-05-07 21:55:32,2019-05-07 21:55:47
5278,2019-05-07,206403,19-5727b,859,2019-05-07 21:53:00,B.O.L.O.,Phone,PATROL ADVISED,11.0,109.0,Nonemergency Service,9.0,2019-05-07 21:55:32,2019-05-07 21:55:41
5279,2019-05-07,206441,19-5730,859,2019-05-07 23:58:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6.0,30.0,Initiated,5.0,2019-05-07 23:58:00,
5280,2019-05-07,205022,01267-0000,853,,LARCENY,Other,CITATION,13.0,15.0,Rapid Response,,,
5281,2019-05-07,205042,01267-0000,853,,SERVE SUMMONS,Initiated,SERVICES RENDERED,12.0,150.0,Initiated,,,
5282,2019-05-07,205265,19-5687,854,,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,156.0,Administrative,,,
5283,2019-05-07,206001,19-5373,857,,BREAKING & ENTRY,Phone,SERVED IN HAND,1.0,0.0,Rapid Response,,,
5284,2019-05-08,206520,19-5732,859,2019-05-08 00:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,18.0,91.0,Initiated,4.0,2019-05-08 00:45:00,2019-05-08 00:51:28
5285,2019-05-08,206672,19-5734,860,2019-05-08 00:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,8.0,30.0,Initiated,1.0,2019-05-08 00:53:00,2019-05-08 01:02:12
5286,2019-05-08,206746,19-5736,860,2019-05-08 03:44:00,PARKING CHECK,Phone,SERVICES RENDERED,8.0,109.0,Nonemergency Service,1.0,2019-05-08 03:44:00,2019-05-08 03:45:45
5287,2019-05-08,206768,19-5739a,860,2019-05-08 07:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,6.0,30.0,Initiated,5.0,2019-05-08 07:11:00,2019-05-08 07:41:02
5288,2019-05-08,206768,19-5739b,860,2019-05-08 07:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,6.0,30.0,Initiated,5.0,2019-05-08 14:09:59,2019-05-08 14:36:29
5289,2019-05-08,206795,19-5740a,860,2019-05-08 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,6.0,51.0,Initiated,5.0,2019-05-08 07:42:00,2019-05-08 08:10:29
5290,2019-05-08,206795,19-5740b,860,2019-05-08 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,6.0,51.0,Initiated,1.0,2019-05-08 14:55:56,
5291,2019-05-08,206822,19-5741,860,2019-05-08 07:59:00,MOTOR VEHICLE STOP,Initiated,CITATION,14.0,90.0,Initiated,6.0,2019-05-08 07:59:00,2019-05-08 08:06:48
5292,2019-05-08,206918,19-5743,860,2019-05-08 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,6.0,27.0,Initiated,5.0,2019-05-08 08:15:00,2019-05-08 08:39:23
5293,2019-05-08,206892,19-5742a,860,2019-05-08 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,31.0,Initiated,6.0,2019-05-08 08:15:00,2019-05-08 08:40:27
5294,2019-05-08,206892,19-5742b,860,2019-05-08 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,31.0,Initiated,5.0,2019-05-08 13:17:04,2019-05-08 13:41:47
5295,2019-05-08,206948,19-5746,861,2019-05-08 09:22:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,117.0,Initiated,6.0,2019-05-08 09:22:00,2019-05-08 09:25:59
5296,2019-05-08,206971,19-5747,861,2019-05-08 09:28:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,132.0,Initiated,6.0,2019-05-08 09:28:00,2019-05-08 09:33:10
5297,2019-05-08,206994,19-5748,861,2019-05-08 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,30.0,Initiated,5.0,2019-05-08 10:06:00,2019-05-08 10:07:02
5298,2019-05-08,207019,19-5749,861,2019-05-08 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,27.0,Initiated,0.0,2019-05-08 10:09:00,2019-05-08 10:11:58
5299,2019-05-08,207044,19-5750,861,2019-05-08 10:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,30.0,Initiated,5.0,2019-05-08 10:10:00,2019-05-08 10:10:33
5300,2019-05-08,207073,19-5752,861,2019-05-08 10:19:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,60.0,Initiated,5.0,2019-05-08 10:19:00,2019-05-08 10:25:24
5301,2019-05-08,207147,19-5752,862,2019-05-08 10:34:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,66.0,Initiated,0.0,2019-05-08 10:34:00,2019-05-08 10:41:15
5302,2019-05-08,207219,19-5753,862,2019-05-08 10:39:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,66.0,Administrative,,2019-05-08 10:39:00,
5303,2019-05-08,207239,19-5754,862,2019-05-08 10:40:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,60.0,Initiated,5.0,2019-05-08 10:40:00,2019-05-08 10:48:30
5304,2019-05-08,207308,19-5755,862,2019-05-08 10:54:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,108.0,Initiated,5.0,2019-05-08 10:54:00,2019-05-08 11:03:35
5305,2019-05-08,207379,19-5756,862,2019-05-08 11:04:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,60.0,Initiated,5.0,2019-05-08 11:04:00,2019-05-08 11:12:52
5306,2019-05-08,207453,19-5758,863,2019-05-08 11:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,49.0,Initiated,5.0,2019-05-08 11:30:00,2019-05-08 11:31:08
5307,2019-05-08,207479,19-5759,863,2019-05-08 11:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,63.0,Initiated,5.0,2019-05-08 11:32:00,2019-05-08 11:32:14
5308,2019-05-08,207505,19-5760,863,2019-05-08 11:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,107.0,Initiated,5.0,2019-05-08 11:44:00,2019-05-08 11:45:12
5309,2019-05-08,207544,19-5761,863,2019-05-08 11:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,118.0,Initiated,0.0,2019-05-08 11:57:00,2019-05-08 11:58:34
5310,2019-05-08,207572,19-5762,864,2019-05-08 12:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,7.0,141.0,Initiated,5.0,2019-05-08 12:02:00,2019-05-08 12:05:14
5311,2019-05-08,207592,19-5763,864,2019-05-08 12:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,30.0,Initiated,0.0,2019-05-08 12:05:00,2019-05-08 12:07:37
5312,2019-05-08,207616,19-5764,864,2019-05-08 12:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,86.0,Initiated,6.0,2019-05-08 12:07:00,2019-05-08 12:08:44
5313,2019-05-08,207636,19-5765,864,2019-05-08 12:10:00,9-1-1 WRONG NUMBER,911,LOG ENTRY REQUEST,1.0,156.0,Administrative,,2019-05-08 12:10:00,
5314,2019-05-08,207654,19-5766a,864,2019-05-08 12:24:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,1.0,148.0,Rapid Response,0.0,2019-05-08 12:25:12,2019-05-08 12:41:47
5315,2019-05-08,207654,19-5766b,864,2019-05-08 12:24:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,1.0,148.0,Rapid Response,6.0,2019-05-08 12:25:12,2019-05-08 12:36:47
5316,2019-05-08,207654,19-5766c,864,2019-05-08 12:24:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,1.0,148.0,Rapid Response,8.0,2019-05-08 12:24:00,2019-05-08 12:37:00
5317,2019-05-08,207729,19-5767,864,2019-05-08 13:32:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,1.0,91.0,Rapid Response,0.0,2019-05-08 13:34:42,2019-05-08 14:05:42
5318,2019-05-08,207770,19-5768,864,2019-05-08 13:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,7.0,5.0,Initiated,5.0,2019-05-08 13:57:00,2019-05-08 14:02:43
5319,2019-05-08,207790,19-5769,865,2019-05-08 14:38:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,1.0,70.0,Nonemergency Service,5.0,2019-05-08 14:39:06,2019-05-08 15:01:17
5320,2019-05-08,207875,19-5770,865,2019-05-08 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,141.0,Initiated,1.0,2019-05-08 15:20:00,2019-05-08 15:28:19
5321,2019-05-08,207896,19-5771,865,2019-05-08 15:38:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,3.0,141.0,Nonemergency Service,,2019-05-08 15:38:00,
5322,2019-05-08,207985,19-5772,865,2019-05-08 16:00:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,3.0,81.0,Rapid Response,1.0,2019-05-08 16:00:00,2019-05-08 16:17:19
5323,2019-05-08,208067,19-5773,865,2019-05-08 16:21:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,3.0,81.0,Administrative,1.0,2019-05-08 16:21:57,2019-05-08 17:00:08
5324,2019-05-08,208097,19-5775,865,2019-05-08 17:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,134.0,Initiated,1.0,2019-05-08 17:57:00,2019-05-08 18:07:02
5325,2019-05-08,208121,19-5776,866,2019-05-08 18:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,136.0,Initiated,1.0,2019-05-08 18:18:00,2019-05-08 18:19:32
5326,2019-05-08,208147,19-5777,866,2019-05-08 19:18:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,3.0,81.0,Rapid Response,,2019-05-08 19:18:00,
5327,2019-05-08,208254,19-5779,866,2019-05-08 19:24:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,3.0,86.0,Nonemergency Service,,2019-05-08 19:24:00,
5328,2019-05-08,208274,19-5778,866,2019-05-08 19:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,60.0,Initiated,4.0,2019-05-08 19:25:00,2019-05-08 19:32:03
5329,2019-05-08,208342,19-5780,866,2019-05-08 19:48:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,154.0,Initiated,4.0,2019-05-08 19:48:00,2019-05-08 19:51:21
5330,2019-05-08,208411,19-5781,867,2019-05-08 20:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,91.0,Initiated,1.0,2019-05-08 20:26:00,2019-05-08 20:27:44
5331,2019-05-08,208437,19-5782,867,2019-05-08 21:15:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,30.0,Initiated,4.0,2019-05-08 21:15:00,2019-05-08 21:20:19
5332,2019-05-08,208507,19-5783,867,2019-05-08 22:51:00,DISABLED M V,Phone,GONE ON ARRIVAL,3.0,108.0,Nonemergency Service,4.0,2019-05-08 22:53:19,2019-05-08 23:05:12
5333,2019-05-08,208572,19-5784,867,2019-05-08 23:16:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,108.0,Initiated,4.0,2019-05-08 23:16:00,2019-05-08 23:21:31
5334,2019-05-08,206719,01247-0000,860,,ASSAULT,Phone,SERVED IN HAND,0.0,0.0,Rapid Response,,,
5335,2019-05-08,207018,17:23,861,,BUILDING CHECK,Initiated,SERVICES RENDERED,1.0,0.0,Initiated,,,
5336,2019-05-08,207839,01237-0000,865,,ALARM,Phone,MAILED,7.0,108.0,Rapid Response,,,
5337,2019-05-08,207855,01237-0000,865,,DISABLED M V,Phone,ARREST (S),12.0,162.0,Nonemergency Service,,,
5338,2019-05-09,208645,19-5785,867,2019-05-09 01:54:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,30.0,Initiated,5.0,2019-05-09 01:54:00,2019-05-09 02:04:39
5339,2019-05-09,208720,19-5786,868,2019-05-09 02:52:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,30.0,Initiated,5.0,2019-05-09 02:52:00,2019-05-09 02:59:48
5340,2019-05-09,208793,19-5787,868,2019-05-09 03:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,109.0,Initiated,2.0,2019-05-09 03:57:00,
5341,2019-05-09,208815,19-5788a,868,2019-05-09 04:40:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,18.0,66.0,Nonemergency Service,2.0,2019-05-09 04:40:56,2019-05-09 06:40:09
5342,2019-05-09,208815,19-5788b,868,2019-05-09 04:40:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,18.0,66.0,Nonemergency Service,5.0,2019-05-09 04:41:02,2019-05-09 06:56:21
5343,2019-05-09,208815,19-5788c,868,2019-05-09 04:40:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,18.0,66.0,Nonemergency Service,8.0,2019-05-09 04:40:00,
5344,2019-05-09,208815,19-5788d,868,2019-05-09 04:40:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,18.0,66.0,Nonemergency Service,4.0,2019-05-09 07:03:15,2019-05-09 07:33:32
5345,2019-05-09,208815,19-5788e,868,2019-05-09 04:40:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,18.0,66.0,Nonemergency Service,2.0,2019-05-09 04:40:00,
5346,2019-05-09,208903,19-5789,868,2019-05-09 05:36:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,18.0,0.0,Assist Other Agency,,2019-05-09 05:36:00,
5347,2019-05-09,208962,19-5790a,868,2019-05-09 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,6.0,2019-05-09 07:13:00,2019-05-09 07:35:41
5348,2019-05-09,208962,19-5790b,868,2019-05-09 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,5.0,2019-05-09 07:51:13,2019-05-09 07:52:37
5349,2019-05-09,208962,19-5790c,868,2019-05-09 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,5.0,2019-05-09 14:10:54,2019-05-09 14:12:14
5350,2019-05-09,209000,19-5791,869,2019-05-09 07:24:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,30.0,Initiated,8.0,2019-05-09 07:24:00,2019-05-09 07:50:53
5351,2019-05-09,209025,19-5792,869,2019-05-09 07:35:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14.0,30.0,Initiated,6.0,2019-05-09 07:35:00,2019-05-09 07:51:01
5352,2019-05-09,209100,19-5793a,869,2019-05-09 07:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,4.0,2019-05-09 07:39:00,2019-05-09 08:09:49
5353,2019-05-09,209100,19-5793b,869,2019-05-09 07:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,5.0,2019-05-09 14:42:23,2019-05-09 15:17:26
5354,2019-05-09,209126,19-5795,869,2019-05-09 08:06:00,MOTOR VEHICLE STOP,Initiated,CITATION,14.0,27.0,Initiated,6.0,2019-05-09 08:06:00,2019-05-09 08:12:06
5355,2019-05-09,209197,19-5797,869,2019-05-09 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,31.0,Initiated,6.0,2019-05-09 08:14:00,2019-05-09 08:40:33
5356,2019-05-09,209217,19-5799,869,2019-05-09 08:19:00,ANIMAL CONTROL,Phone,LOG ENTRY REQUEST,1.0,145.0,Nonemergency Service,,2019-05-09 08:19:00,
5357,2019-05-09,209263,19-5800a,870,2019-05-09 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,27.0,Initiated,4.0,2019-05-09 08:21:00,2019-05-09 08:41:36
5358,2019-05-09,209263,19-5800b,870,2019-05-09 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,27.0,Initiated,2.0,2019-05-09 14:55:41,2019-05-09 15:13:25
5359,2019-05-09,209292,19-5801,870,2019-05-09 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-05-09 09:09:00,2019-05-09 09:11:51
5360,2019-05-09,209330,19-5802,870,2019-05-09 09:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,132.0,Initiated,6.0,2019-05-09 09:16:00,
5361,2019-05-09,209353,19-5803,870,2019-05-09 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,49.0,Initiated,4.0,2019-05-09 09:22:00,2019-05-09 09:22:35
5362,2019-05-09,209380,19-5804,870,2019-05-09 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,63.0,Initiated,4.0,2019-05-09 09:22:00,2019-05-09 09:23:09
5363,2019-05-09,209407,19-5805,871,2019-05-09 09:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,86.0,Initiated,4.0,2019-05-09 09:25:00,2019-05-09 09:26:12
5364,2019-05-09,209428,19-5806,871,2019-05-09 09:26:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,117.0,Initiated,6.0,2019-05-09 09:26:00,2019-05-09 09:31:25
5365,2019-05-09,209451,19-5807,871,2019-05-09 09:33:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,1.0,156.0,Administrative,,2019-05-09 09:33:00,
5366,2019-05-09,209467,19-5808,871,2019-05-09 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,27.0,Initiated,6.0,2019-05-09 09:36:00,2019-05-09 09:38:10
5367,2019-05-09,209491,19-5809,871,2019-05-09 09:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,118.0,Initiated,6.0,2019-05-09 09:47:00,2019-05-09 09:49:03
5368,2019-05-09,209519,19-5810,871,2019-05-09 10:02:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-05-09 10:02:00,2019-05-09 10:04:21
5369,2019-05-09,209544,19-5811a,872,2019-05-09 10:06:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,9.0,31.0,Nonemergency Service,6.0,2019-05-09 10:07:43,2019-05-09 10:17:06
5370,2019-05-09,209544,19-5811b,872,2019-05-09 10:06:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,9.0,31.0,Nonemergency Service,5.0,2019-05-09 10:14:36,2019-05-09 10:18:34
5371,2019-05-09,209604,19-5813,872,2019-05-09 10:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,30.0,Initiated,5.0,2019-05-09 10:30:00,2019-05-09 10:30:14
5372,2019-05-09,209631,19-5814,872,2019-05-09 10:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,30.0,Initiated,5.0,2019-05-09 10:33:00,2019-05-09 10:34:47
5373,2019-05-09,209654,19-5815,872,2019-05-09 10:42:00,MOTOR VEHICLE STOP,Initiated,CITATION,14.0,91.0,Initiated,6.0,2019-05-09 10:42:00,2019-05-09 10:47:56
5374,2019-05-09,209725,19-5816,872,2019-05-09 12:04:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,15.0,Initiated,5.0,2019-05-09 12:04:00,2019-05-09 12:09:57
5375,2019-05-09,209795,19-5817,873,2019-05-09 12:51:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,30.0,Initiated,5.0,2019-05-09 12:51:00,2019-05-09 12:57:51
5376,2019-05-09,209868,19-5819,873,2019-05-09 14:28:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,30.0,Initiated,5.0,2019-05-09 14:28:00,2019-05-09 14:41:09
5377,2019-05-09,209943,19-5820a,873,2019-05-09 14:34:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,9.0,55.0,Nonemergency Service,6.0,2019-05-09 14:36:04,2019-05-09 14:36:59
5378,2019-05-09,209943,19-5820b,873,2019-05-09 14:34:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,9.0,55.0,Nonemergency Service,8.0,2019-05-09 14:36:04,2019-05-09 14:45:14
5379,2019-05-09,209998,19-5818,873,2019-05-09 14:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,108.0,Initiated,5.0,2019-05-09 14:44:00,2019-05-09 14:14:15
5380,2019-05-09,210078,19-5822,873,2019-05-09 15:11:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,141.0,Initiated,1.0,2019-05-09 15:11:00,2019-05-09 15:20:12
5381,2019-05-09,210102,19-5823,874,2019-05-09 15:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,117.0,Initiated,2.0,2019-05-09 15:15:00,2019-05-09 15:24:08
5382,2019-05-09,210133,19-5824,874,2019-05-09 15:26:00,DISABLED M V,Initiated,SERVICES RENDERED,17.0,91.0,Initiated,1.0,2019-05-09 15:26:00,2019-05-09 15:40:36
