,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
12668,2019-11-29,540812,19-14907b,2193,2019-11-29 08:33:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,14,83,Initiated,3.0,2019-11-29 08:45:52,2019-11-29 08:51:58,18.966666666666665,8,4,11
12674,2019-11-29,540967,19-24913d,2194,2019-11-29 09:25:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,2,170,Rapid Response,3.0,2019-11-29 09:25:00,2019-11-29 09:37:34,12.566666666666666,9,4,11
12678,2019-11-29,541460,49-14919,2195,2019-11-29 12:56:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,164,Initiated,1.0,2019-11-29 12:56:00,2019-11-29 13:25:12,29.2,12,4,11
12679,2019-11-29,541601,19-214923,2195,2019-11-29 14:41:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,29,Initiated,1.0,2019-11-29 14:41:00,2019-11-29 14:49:15,8.25,14,4,11
12681,2019-11-29,541670,19-14924a,2196,2019-11-29 15:17:00,ASSAULT,Phone,SERVICES RENDERED,3,102,Rapid Response,6.0,2019-11-29 15:22:41,2019-11-29 15:51:17,34.28333333333333,15,4,11
12682,2019-11-29,541670,19-14924b,2196,2019-11-29 15:17:00,ASSAULT,Phone,SERVICES RENDERED,3,102,Rapid Response,4.0,2019-11-29 15:26:44,2019-11-29 15:50:06,33.1,15,4,11
12683,2019-11-29,541670,19-14924c,2196,2019-11-29 15:17:00,ASSAULT,Phone,SERVICES RENDERED,3,102,Rapid Response,1.0,2019-11-29 15:27:30,2019-11-29 15:50:27,33.45,15,4,11
12687,2019-11-30,541867,19-14931,2196,2019-11-30 00:25:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,16,130,Initiated,4.0,2019-11-30 00:25:00,2019-11-30 00:31:53,6.883333333333334,0,5,11
12688,2019-11-30,541935,19-14932a,2197,2019-11-30 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,130,Initiated,4.0,2019-11-30 03:37:00,2019-11-30 03:37:44,0.7333333333333333,3,5,11
12690,2019-11-30,542046,19-14935,2197,2019-11-30 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,115,Initiated,1.0,2019-11-30 08:43:00,2019-11-30 08:44:00,1.0,8,5,11
12691,2019-11-30,542103,19-14936,2198,2019-11-30 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,4,Initiated,1.0,2019-11-30 08:46:00,2019-11-30 08:49:16,3.2666666666666666,8,5,11
12696,2019-11-30,542249,19-14941,2199,2019-11-30 09:09:00,BUILDING CHECK,Other,PATROL ADVISED,7,29,Nonemergency Service,1.0,2019-11-30 09:09:00,2019-11-30 09:10:34,1.5666666666666667,9,5,11
12697,2019-11-30,542272,19-14942,2199,2019-11-30 09:39:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,29,Initiated,1.0,2019-11-30 09:39:00,2019-11-30 09:44:27,5.45,9,5,11
12698,2019-11-30,542344,19-14943a,2199,2019-11-30 10:21:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,4,16,Initiated,1.0,2019-11-30 10:21:00,2019-11-30 10:57:54,36.9,10,5,11
12699,2019-11-30,542344,19-14943b,2199,2019-11-30 10:21:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,4,16,Initiated,5.0,2019-11-30 10:24:00,2019-11-30 10:55:53,34.88333333333333,10,5,11
12701,2019-11-30,542451,19-14944,2199,2019-11-30 11:08:00,TRAFFIC COMPLAINT,911,PATROL ADVISED,7,119,Rapid Response,1.0,2019-11-30 11:08:00,2019-11-30 11:08:35,0.5833333333333334,11,5,11
12702,2019-11-30,542473,19-14945,2200,2019-11-30 10:06:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,135,Initiated,1.0,2019-11-30 10:06:00,2019-11-30 11:11:20,65.33333333333333,10,5,11
12703,2019-11-30,542493,19-14946,2200,2019-11-30 11:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,4,Initiated,1.0,2019-11-30 11:12:00,2019-11-30 11:13:32,1.5333333333333334,11,5,11
12704,2019-11-30,542513,19-14947,2200,2019-11-30 11:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,106,Initiated,1.0,2019-11-30 11:14:00,2019-11-30 11:15:35,1.5833333333333333,11,5,11
12706,2019-11-30,542600,19-14949,2200,2019-11-30 13:48:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,83,Initiated,8.0,2019-11-30 13:48:00,2019-11-30 13:50:59,2.9833333333333334,13,5,11
12707,2019-11-30,542624,19-14959,2200,2019-11-30 14:09:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,104,Initiated,1.0,2019-11-30 14:09:00,2019-11-30 14:15:04,6.066666666666666,14,5,11
12708,2019-11-30,542696,19-14351,2201,2019-11-30 14:47:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,164,Initiated,1.0,2019-11-30 14:47:00,2019-11-30 14:52:22,5.366666666666666,14,5,11
12709,2019-11-30,542766,19-14953a,2201,2019-11-30 15:07:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,7,59,Nonemergency Service,6.0,2019-11-30 15:11:36,2019-11-30 15:20:54,13.9,15,5,11
12710,2019-11-30,542766,19-14953b,2201,2019-11-30 15:07:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,7,59,Nonemergency Service,1.0,2019-11-30 15:07:00,2019-11-30 15:14:10,7.166666666666667,15,5,11
12711,2019-11-30,542766,19-14953c,2201,2019-11-30 15:07:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,7,59,Nonemergency Service,7.0,2019-11-30 15:07:00,2019-11-30 15:28:32,21.533333333333335,15,5,11
12712,2019-11-30,542901,39-14955,2201,2019-11-30 15:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-11-30 15:21:00,2019-11-30 15:24:38,3.6333333333333333,15,5,11
12713,2019-11-30,542923,14-14957,2201,2019-11-30 16:47:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,29,Initiated,7.0,2019-11-30 16:47:00,2019-11-30 16:54:54,7.9,16,5,11
12716,2019-11-30,543070,19-14959a,2202,2019-11-30 17:14:00,TRAFFIC COMPLAINT,Phone,CITATION,11,164,Nonemergency Service,6.0,2019-11-30 17:15:38,2019-11-30 17:29:59,15.983333333333333,17,5,11
12718,2019-11-30,543202,19-14960,2202,2019-11-30 17:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,134,Initiated,6.0,2019-11-30 17:32:00,2019-11-30 17:35:09,3.15,17,5,11
12719,2019-11-30,543304,19-145964,2202,2019-11-30 21:31:00,TRAFFIC COMPLAINT,911,PATROL ADVISED,10,88,Rapid Response,7.0,2019-11-30 21:31:00,2019-11-30 21:39:41,8.683333333333334,21,5,11
12722,2019-12-01,543579,19-14968,2203,2019-12-01 03:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,130,Initiated,6.0,2019-12-01 03:39:00,2019-12-01 03:39:50,0.8333333333333334,3,6,12
12729,2019-12-01,543660,19-24971,2204,2019-12-01 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,55,Initiated,5.0,2019-12-01 08:43:00,2019-12-01 08:50:11,7.183333333333334,8,6,12
12730,2019-12-01,543722,19-14974a,2204,2019-12-01 10:13:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,11,29,Nonemergency Service,1.0,2019-12-01 10:18:30,2019-12-01 10:32:58,19.966666666666665,10,6,12
12731,2019-12-01,543722,19-14974b,2204,2019-12-01 10:13:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,11,29,Nonemergency Service,8.0,2019-12-01 10:13:00,2019-12-01 10:14:00,1.0,10,6,12
12734,2019-12-01,543940,19-14960a,2205,2019-12-01 11:12:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,7,52,Initiated,1.0,2019-12-01 11:12:00,2019-12-01 11:17:14,5.233333333333333,11,6,12
12735,2019-12-01,543940,19-14960b,2205,2019-12-01 11:12:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,7,52,Initiated,1.0,2019-12-01 11:19:56,2019-12-01 11:29:25,17.416666666666668,11,6,12
12736,2019-12-01,544034,19-14982,2205,2019-12-01 11:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,106,Initiated,1.0,2019-12-01 11:33:00,2019-12-01 11:34:46,1.7666666666666666,11,6,12
12737,2019-12-01,544055,19-34993a,2205,2019-12-01 11:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,164,Initiated,1.0,2019-12-01 11:37:00,2019-12-01 11:43:21,6.35,11,6,12
12742,2019-12-01,544424,49-14988a,2207,2019-12-01 17:15:00,ROAD CONDITIONS,Initiated,REMOVED HAZARD,10,30,Initiated,7.0,2019-12-01 17:15:00,2019-12-01 17:18:23,3.3833333333333333,17,6,12
12743,2019-12-01,544424,49-14988b,2207,2019-12-01 17:15:00,ROAD CONDITIONS,Initiated,REMOVED HAZARD,10,30,Initiated,7.0,2019-12-01 17:59:02,2019-12-01 18:20:00,65.0,17,6,12
12744,2019-12-01,544533,19-249506a,2207,2019-12-01 19:33:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,3,148,Assist Other Agency,7.0,2019-12-01 19:35:19,2019-12-01 19:43:32,10.533333333333333,19,6,12
12746,2019-12-01,544845,29-14992a,2208,2019-12-01 22:04:00,ASSIST OTHER AGENCY,Phone,ALARM FALSE,3,10,Assist Other Agency,7.0,2019-12-01 22:06:12,2019-12-01 22:30:00,26.0,22,6,12
12747,2019-12-01,544845,29-14992b,2208,2019-12-01 22:04:00,ASSIST OTHER AGENCY,Phone,ALARM FALSE,3,10,Assist Other Agency,7.0,2019-12-01 22:30:19,2019-12-01 22:47:03,43.05,22,6,12
12751,2019-12-01,545302,19-14997a,2209,2019-12-01 23:31:00,ALARM,911,SERVICES RENDERED,5,104,Rapid Response,6.0,2019-12-01 23:32:22,2019-12-01 23:45:46,14.766666666666667,23,6,12
12752,2019-12-01,545302,19-14997b,2209,2019-12-01 23:31:00,ALARM,911,SERVICES RENDERED,5,104,Rapid Response,6.0,2019-12-01 23:31:00,2019-12-01 01:25:31,114.51666666666667,23,6,12
12754,2019-12-02,545526,19-15003,2210,2019-12-02 03:35:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,130,Initiated,6.0,2019-12-02 03:35:00,2019-12-02 03:40:45,5.75,3,0,12
12759,2019-12-02,545780,19-15007,2211,2019-12-02 15:29:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,3,142,Nonemergency Service,7.0,2019-12-02 15:32:24,2019-12-02 15:46:03,17.05,15,0,12
12762,2019-12-02,545958,19-15610a,2211,2019-12-02 16:21:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3,7,Nonemergency Service,4.0,2019-12-02 16:24:12,2019-12-02 16:43:26,22.433333333333334,16,0,12
12763,2019-12-02,545958,19-15610b,2211,2019-12-02 16:21:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3,7,Nonemergency Service,4.0,2019-12-02 17:05:00,2019-12-02 17:28:07,67.11666666666666,17,0,12
12764,2019-12-02,546116,19-15012,2212,2019-12-02 17:11:00,MOTOR VEHICLE ACCIDENT,Walk-In,INVESTIGATED / REPORT,3,126,Rapid Response,7.0,2019-12-02 17:13:04,2019-12-02 17:58:46,47.766666666666666,17,0,12
12766,2019-12-02,546278,19-15014,2212,2019-12-02 18:18:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,0,117,Nonemergency Service,4.0,2019-12-02 16:20:07,2019-12-02 18:20:19,2.316666666666667,16,0,12
12767,2019-12-02,546322,19-15016a,2213,2019-12-02 20:30:00,B.O.L.O.,Phone,PATROL ADVISED,13,130,Nonemergency Service,4.0,2019-12-02 20:30:00,2019-12-02 20:35:27,5.45,20,0,12
12768,2019-12-02,546322,19-15016b,2213,2019-12-02 20:30:00,B.O.L.O.,Phone,PATROL ADVISED,13,130,Nonemergency Service,7.0,2019-12-02 20:34:52,2019-12-02 20:35:27,5.45,20,0,12
12769,2019-12-02,546322,19-15016c,2213,2019-12-02 20:30:00,B.O.L.O.,Phone,PATROL ADVISED,13,130,Nonemergency Service,7.0,2019-12-02 21:29:00,2019-12-02 21:52:24,82.4,21,0,12
12771,2019-12-03,546457,19-15022,2213,2019-12-03 09:15:00,DISTURBANCE,Phone,SERVICES RENDERED,2,88,Nonemergency Service,5.0,2019-12-03 09:26:01,2019-12-03 09:45:31,30.516666666666666,9,1,12
12773,2019-12-03,546639,19-15025a,2214,2019-12-03 09:56:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,48,Initiated,5.0,2019-12-03 09:56:00,2019-12-03 09:58:49,2.816666666666667,9,1,12
12775,2019-12-03,546666,19-156026,2214,2019-12-03 10:07:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,10.0,2019-12-03 10:07:00,2019-12-03 10:35:23,28.383333333333333,10,1,12
12776,2019-12-03,546687,19-15027,2214,2019-12-03 10:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,26,Initiated,3.0,2019-12-03 14:59:33,2019-12-03 10:39:12,27.2,14,1,12
12778,2019-12-03,546763,19-15031,2214,2019-12-03 12:49:00,MOTOR VEHICLE ACCIDENT,Phone,CITATION,2,29,Rapid Response,3.0,2019-12-03 12:50:15,2019-12-03 13:19:18,30.3,12,1,12
12780,2019-12-03,546934,19-15035a,2215,2019-12-03 15:06:00,9-1-1 HANG UP CALL,911,UNABLE TO SERVE,5,55,Administrative,4.0,2019-12-03 15:09:09,2019-12-03 15:16:35,10.583333333333334,15,1,12
12782,2019-12-03,546999,19-15037,2215,2019-12-03 17:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,4.0,2019-12-03 17:05:00,2019-12-03 17:05:50,0.8333333333333334,17,1,12
12783,2019-12-03,547022,19-150395,2215,2019-12-03 18:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,87,Initiated,7.0,2019-12-03 18:25:00,2019-12-03 18:36:15,11.25,18,1,12
12785,2019-12-03,547226,19-15044,2216,2019-12-03 22:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,104,Initiated,7.0,2019-12-03 22:12:00,2019-12-03 22:22:03,10.05,22,1,12
12786,2019-12-03,547302,19-15045,2216,2019-12-03 23:02:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,18,26,Nonemergency Service,5.0,2019-12-03 23:03:54,2019-12-03 23:18:43,16.716666666666665,23,1,12
12790,2019-12-04,547427,19-25050a,2216,2019-12-04 07:50:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,48,Initiated,3.0,2019-12-04 07:50:00,2019-12-04 08:04:17,14.283333333333333,7,2,12
12792,2019-12-04,547522,19-15052a,2217,2019-12-04 08:23:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,26,Initiated,8.0,2019-12-04 08:23:00,2019-12-04 08:37:58,14.966666666666667,8,2,12
12798,2019-12-04,547620,19-25055,2217,2019-12-04 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,39,Initiated,3.0,2019-12-04 08:42:00,2019-12-04 08:43:54,1.9,8,2,12
12799,2019-12-04,547650,19-15056,2217,2019-12-04 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-12-04 08:48:00,2019-12-04 08:50:48,2.8,8,2,12
12804,2019-12-04,547843,19-15660,2219,2019-12-04 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,115,Initiated,3.0,2019-12-04 09:41:00,2019-12-04 09:42:04,1.0666666666666667,9,2,12
12806,2019-12-04,547963,19-315063a,2219,2019-12-04 11:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-12-04 11:05:00,2019-12-04 11:06:40,1.6666666666666667,11,2,12
12807,2019-12-04,547963,19-315063b,2219,2019-12-04 11:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-12-04 11:05:00,2019-12-04 11:14:29,9.483333333333333,11,2,12
12808,2019-12-04,548057,19-250695,2219,2019-12-04 12:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,142,Initiated,1.0,2019-12-04 12:32:00,2019-12-04 12:32:34,0.5666666666666667,12,2,12
12811,2019-12-04,548084,19-35076a,2220,2019-12-04 12:32:00,MOTOR VEHICLE ACCIDENT,Phone,CITATION,14,57,Rapid Response,8.0,2019-12-04 12:32:00,2019-12-04 13:16:42,44.7,12,2,12
12812,2019-12-04,548084,19-35076b,2220,2019-12-04 12:32:00,MOTOR VEHICLE ACCIDENT,Phone,CITATION,14,57,Rapid Response,3.0,2019-12-04 12:32:00,2019-12-04 13:48:17,76.28333333333333,12,2,12
12813,2019-12-04,548349,19-15073,2220,2019-12-04 14:15:00,MOTOR VEHICLE ACCIDENT,911,SERVICES RENDERED,4,136,Rapid Response,1.0,2019-12-04 14:15:00,2019-12-04 14:27:20,12.333333333333334,14,2,12
12815,2019-12-04,548512,19-15076,2221,2019-12-04 14:42:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,4,130,Administrative,3.0,2019-12-04 14:42:00,2019-12-04 14:54:19,12.316666666666666,14,2,12
12817,2019-12-04,548655,19-15077,2221,2019-12-04 15:25:00,LARCENY,Phone,ALARM,3,78,Rapid Response,1.0,2019-12-04 15:26:49,2019-12-04 15:33:11,8.183333333333334,15,2,12
12819,2019-12-04,548792,19-15680a,2222,2019-12-04 16:38:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,13,105,Assist Other Agency,5.0,2019-12-04 16:40:56,2019-12-04 17:07:55,29.916666666666668,16,2,12
12820,2019-12-04,548792,19-15680b,2222,2019-12-04 16:38:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,13,105,Assist Other Agency,4.0,2019-12-04 16:38:00,2019-12-04 16:52:44,14.733333333333333,16,2,12
12821,2019-12-04,548871,19-15083a,2222,2019-12-04 17:43:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT,3,144,Rapid Response,5.0,2019-12-04 17:45:08,2019-12-04 17:57:56,14.933333333333334,17,2,12
12823,2019-12-04,549007,19-25085,2222,2019-12-04 20:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,134,Initiated,1.0,2019-12-04 20:48:00,2019-12-04 20:49:05,1.0833333333333333,20,2,12
12825,2019-12-04,549036,19-75096,2223,2019-12-04 20:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,106,Initiated,4.0,2019-12-04 20:48:00,2019-12-04 20:49:00,1.0,20,2,12
12828,2019-12-05,549228,19-15089a,2223,2019-12-05 02:50:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,16,88,Initiated,4.0,2019-12-05 02:50:00,2019-12-05 03:36:03,46.05,2,3,12
12829,2019-12-05,549228,19-15089b,2223,2019-12-05 02:50:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,16,88,Initiated,4.0,2019-12-05 02:50:00,2019-12-05 03:36:39,46.65,2,3,12
12830,2019-12-05,549338,19-15053a,2224,2019-12-05 07:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,29,Initiated,3.0,2019-12-05 07:19:00,2019-12-05 07:45:33,26.55,7,3,12
12832,2019-12-05,549365,19-15054a,2224,2019-12-05 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,48,Initiated,3.0,2019-12-05 07:45:00,2019-12-05 08:03:52,18.866666666666667,7,3,12
12834,2019-12-05,549390,19-15097,2224,2019-12-05 08:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,134,Initiated,3.0,2019-12-05 08:20:00,2019-12-05 08:37:46,17.766666666666666,8,3,12
12835,2019-12-05,549416,19-15098,2224,2019-12-05 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,142,Initiated,3.0,2019-12-05 08:42:00,2019-12-05 08:44:04,2.066666666666667,8,3,12
12836,2019-12-05,549442,19-15099,2224,2019-12-05 08:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,83,Initiated,3.0,2019-12-05 08:44:00,2019-12-05 09:00:51,16.85,8,3,12
12837,2019-12-05,549464,19-15100,2224,2019-12-05 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,60,Initiated,8.0,2019-12-05 08:45:00,2019-12-05 08:45:54,0.9,8,3,12
12838,2019-12-05,549493,19-15101,2225,2019-12-05 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,46,Initiated,8.0,2019-12-05 08:46:00,2019-12-05 08:46:55,0.9166666666666666,8,3,12
12839,2019-12-05,549521,19-15102,2225,2019-12-05 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-12-05 10:09:00,2019-12-05 10:11:17,2.283333333333333,10,3,12
12840,2019-12-05,549562,19-15103,2225,2019-12-05 10:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,55,Initiated,3.0,2019-12-05 10:14:00,2019-12-05 10:16:01,2.0166666666666666,10,3,12
12842,2019-12-05,549625,19-151305,2226,2019-12-05 10:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-12-05 10:18:00,2019-12-05 10:19:36,1.6,10,3,12
12843,2019-12-05,549685,19-15109,2226,2019-12-05 10:23:00,LARCENY,Phone,SERVICES RENDERED,6,81,Rapid Response,3.0,2019-12-05 10:24:21,2019-12-05 10:29:43,6.716666666666667,10,3,12
12844,2019-12-05,549731,19-25310,2226,2019-12-05 10:38:00,LICENSE TO CARRY,Initiated,PATROL ADVISED,14,52,Initiated,3.0,2019-12-05 10:38:00,2019-12-05 10:41:24,3.4,10,3,12
12847,2019-12-05,549883,19-15114,2227,2019-12-05 11:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,29,Initiated,1.0,2019-12-05 11:20:00,2019-12-05 11:23:47,3.783333333333333,11,3,12
12848,2019-12-05,549907,19-151136,2227,2019-12-05 12:13:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,88,Initiated,1.0,2019-12-05 12:13:00,2019-12-05 12:30:41,17.683333333333334,12,3,12
12850,2019-12-05,550007,19-15120a,2227,2019-12-05 15:02:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,30,Initiated,5.0,2019-12-05 15:02:00,2019-12-05 15:17:38,15.633333333333333,15,3,12
12851,2019-12-05,550007,19-15120b,2227,2019-12-05 15:02:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,30,Initiated,4.0,2019-12-05 15:02:00,2019-12-05 15:20:27,18.45,15,3,12
12859,2019-12-05,550141,19-15127,2228,2019-12-05 16:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,4.0,2019-12-05 16:56:00,2019-12-05 17:04:21,8.35,16,3,12
12860,2019-12-05,550168,19-15128a,2228,2019-12-05 19:08:00,ASSAULT,Phone,BUILDING CHECKED/SECURED,5,115,Rapid Response,10.0,2019-12-05 19:11:28,2019-12-05 20:06:06,58.1,19,3,12
12861,2019-12-05,550168,19-15128b,2228,2019-12-05 19:08:00,ASSAULT,Phone,BUILDING CHECKED/SECURED,5,115,Rapid Response,4.0,2019-12-05 19:13:16,2019-12-05 20:05:58,57.96666666666667,19,3,12
12862,2019-12-05,550355,19-15131,2229,2019-12-05 20:35:00,MOTOR VEHICLE STOP,Initiated,CITATION,11,106,Initiated,5.0,2019-12-05 20:35:00,2019-12-05 20:43:23,8.383333333333333,20,3,12
12863,2019-12-05,550431,19-15133,2229,2019-12-05 23:44:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE TOWED,16,164,Rapid Response,4.0,2019-12-05 23:44:00,2019-12-05 23:51:46,7.766666666666667,23,3,12
12864,2019-12-06,550570,19-15135,2229,2019-12-06 04:11:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,130,Initiated,4.0,2019-12-06 04:11:00,2019-12-06 04:11:25,0.4166666666666667,4,4,12
12868,2019-12-06,550614,19-15137a,2230,2019-12-06 07:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,48,Initiated,5.0,2019-12-06 07:39:00,2019-12-06 07:57:32,18.533333333333335,7,4,12
12869,2019-12-06,550614,19-15137b,2230,2019-12-06 07:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,48,Initiated,5.0,2019-12-06 07:39:00,2019-12-06 08:36:24,57.4,7,4,12
12871,2019-12-06,550771,19-15142,2230,2019-12-06 12:47:00,SERVE SUMMONS,Initiated,SERVED IN HAND,7,4,Initiated,1.0,2019-12-06 12:47:00,2019-12-06 12:52:26,5.433333333333334,12,4,12
12873,2019-12-07,550916,29-15149,2231,2019-12-07 00:32:00,MOTOR VEHICLE STOP,Initiated,CITATION,16,88,Initiated,4.0,2019-12-07 00:32:00,2019-12-07 00:39:45,7.75,0,5,12
12875,2019-12-07,551050,19-15152a,2231,2019-12-07 02:29:00,ASSIST OTHER AGENCY,Initiated,PATROL ADVISED,16,88,Initiated,4.0,2019-12-07 02:29:00,2019-12-07 02:39:10,10.166666666666666,2,5,12
12878,2019-12-07,551186,19-15153b,2232,2019-12-07 02:29:00,PUBLIC SERVICE EVENT,Initiated,SERVICES RENDERED,8,130,Initiated,4.0,2019-12-07 02:29:00,2019-12-07 03:09:15,40.25,2,5,12
12879,2019-12-07,551186,19-15153c,2232,2019-12-07 02:29:00,PUBLIC SERVICE EVENT,Initiated,SERVICES RENDERED,8,130,Initiated,4.0,2019-12-07 02:29:00,2019-12-07 03:10:03,41.05,2,5,12
12881,2019-12-07,551306,49-15156a,2232,2019-12-07 08:19:00,ASSIST OTHER AGENCY,911,BUILDING CHECKED/SECURED,5,115,Assist Other Agency,8.0,2019-12-07 08:19:00,2019-12-07 09:44:35,85.58333333333333,8,5,12
12882,2019-12-07,551306,49-15156b,2232,2019-12-07 08:19:00,ASSIST OTHER AGENCY,911,BUILDING CHECKED/SECURED,5,115,Assist Other Agency,8.0,2019-12-07 08:19:00,2019-12-07 09:48:39,89.65,8,5,12
12884,2019-12-07,551474,19-15161,2233,2019-12-07 09:53:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,15,103,Initiated,8.0,2019-12-07 09:53:00,2019-12-07 10:02:19,9.316666666666666,9,5,12
12885,2019-12-07,551453,19-15260,2233,2019-12-07 09:54:00,PARKING CHECK,Initiated,SERVICES RENDERED,15,135,Initiated,8.0,2019-12-07 09:54:00,2019-12-07 09:57:45,3.75,9,5,12
12886,2019-12-07,551525,19-15163,2233,2019-12-07 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,29,Initiated,8.0,2019-12-07 10:05:00,2019-12-07 10:05:29,0.48333333333333334,10,5,12
12887,2019-12-07,551553,15-15164,2234,2019-12-07 10:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,60,Initiated,8.0,2019-12-07 10:53:00,2019-12-07 10:54:12,1.2,10,5,12
12888,2019-12-07,551582,19-15165,2234,2019-12-07 10:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,46,Initiated,8.0,2019-12-07 10:54:00,2019-12-07 10:54:32,0.5333333333333333,10,5,12
