,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
18224,2020-05-24,176394,20-4971,775,2020-05-24 17:24:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,120,Initiated,3,2020-05-24 17:24:00,2020-05-24 17:31:12,7.2,17,6,5
18225,2020-05-24,176464,20-4972,775,2020-05-24 20:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,43,Initiated,4,2020-05-24 20:26:00,2020-05-24 20:28:40,2.6666666666666665,20,6,5
18226,2020-05-24,176491,20-4974,776,2020-05-24 21:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,9,Initiated,3,2020-05-24 21:54:00,2020-05-24 22:05:57,11.95,21,6,5
18227,2020-05-24,176551,20-4975,776,2020-05-24 21:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,88,Initiated,4,2020-05-24 21:56:00,2020-05-24 22:01:56,5.933333333333334,21,6,5
18229,2020-05-25,176621,20-4977,776,2020-05-25 02:50:00,SUSPICIOUS ACTIVITY,Initiated,LOG ENTRY REQUEST,6,9,Initiated,1,2020-05-25 02:50:00,2020-05-25 02:56:53,6.883333333333334,2,0,5
18230,2020-05-25,176742,20-4978,776,2020-05-25 03:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-05-25 03:40:00,2020-05-25 03:40:46,0.7666666666666667,3,0,5
18231,2020-05-25,176765,20-4981,776,2020-05-25 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,35,Initiated,6,2020-05-25 08:18:00,2020-05-25 08:20:31,2.5166666666666666,8,0,5
18232,2020-05-25,176829,20-4982,777,2020-05-25 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-05-25 08:25:00,2020-05-25 08:29:06,4.1,8,0,5
18233,2020-05-25,176861,20-4983,777,2020-05-25 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,6,2020-05-25 08:46:00,2020-05-25 08:47:26,1.4333333333333331,8,0,5
18234,2020-05-25,176892,20-4984,778,2020-05-25 09:29:00,PARKING CHECK,Phone,PATROL ADVISED,10,29,Nonemergency Service,6,2020-05-25 09:29:00,2020-05-25 09:30:45,1.75,9,0,5
18235,2020-05-25,176921,20-4985,778,2020-05-25 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,2,Initiated,0,2020-05-25 09:39:00,2020-05-25 09:39:47,0.7833333333333333,9,0,5
18236,2020-05-25,176947,20-4986,778,2020-05-25 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-05-25 09:43:00,2020-05-25 09:45:01,2.0166666666666666,9,0,5
18237,2020-05-25,176979,20-4987,778,2020-05-25 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,1,Initiated,0,2020-05-25 10:19:00,2020-05-25 10:19:43,0.7166666666666667,10,0,5
18238,2020-05-25,177007,20-4989,779,2020-05-25 16:43:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,15,1,Nonemergency Service,4,2020-05-25 16:47:36,2020-05-25 17:14:15,31.25,16,0,5
18239,2020-05-25,177142,20-4990,779,2020-05-25 19:00:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,7,43,Initiated,3,2020-05-25 19:00:00,2020-05-25 19:01:09,1.15,19,0,5
18240,2020-05-25,177168,20-4991,779,2020-05-25 19:14:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,15,30,Administrative,3,2020-05-25 19:17:56,2020-05-25 19:42:06,28.1,19,0,5
18241,2020-05-25,177280,20-4992,779,2020-05-25 20:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,9,Initiated,4,2020-05-25 20:53:00,2020-05-25 20:53:35,0.5833333333333334,20,0,5
18242,2020-05-25,177307,20-4993,780,2020-05-25 21:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,88,Initiated,4,2020-05-25 21:06:00,2020-05-25 21:12:42,6.7,21,0,5
18243,2020-05-25,177334,20-4994a,780,2020-05-25 23:04:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,8,0,Nonemergency Service,1,2020-05-25 23:07:12,2020-05-25 23:22:40,18.666666666666668,23,0,5
18244,2020-05-25,177334,20-4994b,780,2020-05-25 23:04:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,8,0,Nonemergency Service,8,2020-05-25 23:07:12,2020-05-25 23:16:12,12.2,23,0,5
18245,2020-05-26,177428,20-4995,780,2020-05-26 03:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-05-26 03:48:00,2020-05-26 03:49:03,1.05,3,1,5
18246,2020-05-26,177451,20-4996,780,2020-05-26 06:51:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,3,125,Initiated,2,2020-05-26 06:51:00,2020-05-26 06:55:15,4.25,6,1,5
18247,2020-05-26,177577,20-4997,780,2020-05-26 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,35,Initiated,6,2020-05-26 08:07:00,2020-05-26 08:08:54,1.9,8,1,5
18248,2020-05-26,177642,20-4998,781,2020-05-26 06:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-05-26 06:14:00,2020-05-26 08:17:49,123.81666666666666,6,1,5
18249,2020-05-26,177678,20-4999,781,2020-05-26 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,1,Initiated,5,2020-05-26 09:10:00,2020-05-26 09:12:44,2.7333333333333334,9,1,5
18250,2020-05-26,177709,20-5000,782,2020-05-26 09:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-05-26 09:33:00,2020-05-26 09:35:39,2.65,9,1,5
18251,2020-05-26,177748,20-5001,782,2020-05-26 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,2,Initiated,5,2020-05-26 09:42:00,2020-05-26 09:43:46,1.7666666666666666,9,1,5
18252,2020-05-26,177803,20-5002,782,2020-05-26 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,6,2020-05-26 09:50:00,2020-05-26 09:51:35,1.5833333333333333,9,1,5
18254,2020-05-26,177894,20-5005,783,2020-05-26 13:34:00,ALARM,911,NO ACTION REQUIRED,1,7,Rapid Response,8,2020-05-26 13:36:04,2020-05-26 13:49:27,15.45,13,1,5
18259,2020-05-26,178166,20-5009,784,2020-05-26 18:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,6,2020-05-26 18:00:00,2020-05-26 18:01:31,1.5166666666666666,18,1,5
18260,2020-05-26,178194,20-5011,784,2020-05-26 18:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,43,Initiated,6,2020-05-26 18:09:00,2020-05-26 18:12:19,3.316666666666667,18,1,5
18261,2020-05-26,178219,20-5012,784,2020-05-26 19:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,9,Initiated,6,2020-05-26 19:19:00,2020-05-26 19:22:11,3.183333333333333,19,1,5
18264,2020-05-26,178293,20-5015,784,2020-05-26 20:20:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,17,Initiated,1,2020-05-26 20:20:00,2020-05-26 20:26:23,6.383333333333334,20,1,5
18265,2020-05-26,178372,20-5016,785,2020-05-26 20:31:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,6,15,Initiated,1,2020-05-26 20:31:00,2020-05-26 21:31:29,60.48333333333333,20,1,5
18266,2020-05-26,178467,20-5017,785,2020-05-26 20:43:00,ALARM,Phone,ALARM FALSE,20,10,Rapid Response,6,2020-05-26 20:44:17,2020-05-26 20:48:49,5.816666666666666,20,1,5
18269,2020-05-27,178641,20-5020,786,2020-05-27 03:29:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,10,Initiated,3,2020-05-27 03:29:00,2020-05-27 03:30:03,1.05,3,2,5
18271,2020-05-27,178733,20-5022,786,2020-05-27 06:46:00,ANIMAL CONTROL,Phone,REMOVED HAZARD,8,13,Nonemergency Service,5,2020-05-27 06:48:08,2020-05-27 06:58:57,12.95,6,2,5
18272,2020-05-27,178776,20-5024,786,2020-05-27 07:03:00,MOTOR VEHICLE ACCIDENT,911,BUILDING CHECKED/SECURED,8,26,Rapid Response,5,2020-05-27 07:04:16,2020-05-27 07:23:38,20.633333333333333,7,2,5
18273,2020-05-27,178816,20-5025,786,2020-05-27 07:58:00,PARKING CHECK,Phone,PATROL ADVISED,10,13,Nonemergency Service,6,2020-05-27 07:58:00,2020-05-27 08:01:14,3.2333333333333334,7,2,5
18275,2020-05-27,178921,20-5027,787,2020-05-27 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,5,Initiated,5,2020-05-27 09:10:00,2020-05-27 09:12:22,2.3666666666666667,9,2,5
18276,2020-05-27,178963,20-5028,787,2020-05-27 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,2,Initiated,6,2020-05-27 09:11:00,2020-05-27 09:12:47,1.7833333333333334,9,2,5
18277,2020-05-27,178994,20-5029,788,2020-05-27 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,1,Initiated,5,2020-05-27 09:38:00,2020-05-27 09:39:52,1.8666666666666667,9,2,5
18278,2020-05-27,179027,20-5030,788,2020-05-27 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,65,Initiated,8,2020-05-27 09:41:00,2020-05-27 09:43:17,2.283333333333333,9,2,5
18279,2020-05-27,179079,20-5031,788,2020-05-27 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,6,2020-05-27 09:55:00,2020-05-27 09:56:18,1.3,9,2,5
18281,2020-05-27,179145,20-5033,789,2020-05-27 12:20:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,1,15,Rapid Response,8,2020-05-27 12:22:15,2020-05-27 12:56:18,36.3,12,2,5
18283,2020-05-27,179276,20-5036,789,2020-05-27 15:57:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,12,10,Initiated,6,2020-05-27 15:57:00,2020-05-27 16:32:07,35.11666666666667,15,2,5
18285,2020-05-27,179356,20-5039,789,2020-05-27 17:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,6,2020-05-27 17:20:00,2020-05-27 17:21:55,1.9166666666666667,17,2,5
18286,2020-05-27,179384,20-5040,790,2020-05-27 17:26:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,24,Initiated,3,2020-05-27 17:26:00,2020-05-27 17:32:37,6.616666666666666,17,2,5
18287,2020-05-27,179457,20-5041,790,2020-05-27 18:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,43,Initiated,6,2020-05-27 18:02:00,2020-05-27 18:04:04,2.066666666666667,18,2,5
18288,2020-05-27,179482,20-5042a,790,2020-05-27 18:23:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,15,66,Rapid Response,6,2020-05-27 18:33:28,2020-05-27 18:42:47,19.78333333333333,18,2,5
18289,2020-05-27,179482,20-5042b,790,2020-05-27 18:23:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,15,66,Rapid Response,3,2020-05-27 18:35:19,2020-05-27 18:39:20,16.333333333333332,18,2,5
18290,2020-05-27,179579,20-5043,790,2020-05-27 18:41:00,FOUND/LOST PROPERTY,Phone,INVESTIGATED / REPORT,15,14,Nonemergency Service,3,2020-05-27 18:43:12,2020-05-27 20:55:17,134.28333333333333,18,2,5
18291,2020-05-27,179733,20-5044,791,2020-05-27 19:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,9,Initiated,6,2020-05-27 19:24:00,2020-05-27 19:26:35,2.583333333333333,19,2,5
18292,2020-05-27,179760,20-5045,791,2020-05-27 20:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,88,Initiated,6,2020-05-27 20:06:00,2020-05-27 20:12:29,6.483333333333333,20,2,5
18293,2020-05-27,179785,20-5046,791,2020-05-27 22:37:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12,12,Initiated,6,2020-05-27 22:37:00,2020-05-27 22:47:31,10.516666666666667,22,2,5
18294,2020-05-28,179881,20-5047,791,2020-05-28 03:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,10,Initiated,3,2020-05-28 03:45:00,2020-05-28 03:46:09,1.15,3,3,5
18295,2020-05-28,179903,20-5050,791,2020-05-28 08:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,65,Initiated,0,2020-05-28 08:20:00,2020-05-28 08:21:13,1.2166666666666666,8,3,5
18297,2020-05-28,179986,20-5082,792,2020-05-28 08:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,2,Initiated,0,2020-05-28 08:28:00,2020-05-28 08:28:54,0.9,8,3,5
18299,2020-05-28,180054,20-5054a,793,2020-05-28 09:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,1,Initiated,0,2020-05-28 09:20:00,2020-05-28 09:20:41,0.6833333333333333,9,3,5
18300,2020-05-28,180054,20-5054b,793,2020-05-28 09:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,1,Initiated,0,2020-05-28 09:20:00,2020-05-28 09:28:36,8.6,9,3,5
18302,2020-05-28,180154,20-5056,793,2020-05-28 14:11:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,1,29,Nonemergency Service,8,2020-05-28 14:13:09,2020-05-28 14:29:13,18.216666666666665,14,3,5
18303,2020-05-28,180214,20-5057,793,2020-05-28 15:26:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,15,30,Nonemergency Service,8,2020-05-28 15:30:00,2020-05-28 15:40:43,14.716666666666669,15,3,5
18304,2020-05-28,180284,20-5058,794,2020-05-28 16:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,9,Initiated,8,2020-05-28 16:01:00,2020-05-28 16:03:49,2.816666666666667,16,3,5
18306,2020-05-28,180355,20-5060,794,2020-05-28 16:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,6,2020-05-28 16:49:00,2020-05-28 16:51:39,2.65,16,3,5
18307,2020-05-28,180381,20-5061,794,2020-05-28 16:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,43,Initiated,6,2020-05-28 16:54:00,2020-05-28 16:57:51,3.85,16,3,5
18308,2020-05-28,180407,20-5064,794,2020-05-28 17:55:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,15,31,Nonemergency Service,8,2020-05-28 17:57:34,2020-05-28 18:15:08,20.133333333333333,17,3,5
18309,2020-05-28,180464,20-5065,794,2020-05-28 19:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,88,Initiated,6,2020-05-28 19:27:00,2020-05-28 19:35:22,8.366666666666667,19,3,5
18310,2020-05-29,180495,20-5066a,795,2020-05-29 04:25:00,SUSPICIOUS ACTIVITY,Phone,UNFOUNDED,4,62,Rapid Response,3,2020-05-29 04:28:03,2020-05-29 04:35:52,10.866666666666667,4,4,5
18311,2020-05-29,180495,20-5066b,795,2020-05-29 04:25:00,SUSPICIOUS ACTIVITY,Phone,UNFOUNDED,4,62,Rapid Response,8,2020-05-29 04:28:03,2020-05-29 04:39:51,14.85,4,4,5
18312,2020-05-29,180566,20-5067,795,2020-05-29 04:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-05-29 04:48:00,2020-05-29 04:48:44,0.7333333333333333,4,4,5
18313,2020-05-29,180589,20-5068,795,2020-05-29 08:27:00,ALARM,911,ALARM,1,10,Rapid Response,0,2020-05-29 08:28:47,2020-05-29 08:31:27,4.45,8,4,5
18314,2020-05-29,180619,20-5069,795,2020-05-29 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,5,Initiated,5,2020-05-29 08:42:00,2020-05-29 08:44:05,2.083333333333333,8,4,5
18315,2020-05-29,180658,20-5071,796,2020-05-29 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,13,Initiated,5,2020-05-29 08:59:00,2020-05-29 09:02:34,3.566666666666667,8,4,5
18316,2020-05-29,180691,20-5072,796,2020-05-29 09:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,2,Initiated,0,2020-05-29 09:27:00,2020-05-29 09:28:11,1.1833333333333331,9,4,5
18317,2020-05-29,180718,20-5073,796,2020-05-29 09:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,1,Initiated,5,2020-05-29 09:37:00,2020-05-29 09:38:21,1.35,9,4,5
18318,2020-05-29,180748,20-5074,796,2020-05-29 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,65,Initiated,0,2020-05-29 09:41:00,2020-05-29 09:43:19,2.316666666666667,9,4,5
18319,2020-05-29,180809,20-5075,797,2020-05-29 09:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,29,Initiated,0,2020-05-29 09:53:00,2020-05-29 09:54:05,1.0833333333333333,9,4,5
18321,2020-05-29,180877,20-5079,797,2020-05-29 14:32:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,1,10,Nonemergency Service,8,2020-05-29 14:33:24,2020-05-29 14:40:29,8.483333333333333,14,4,5
18322,2020-05-29,180932,20-5080,797,2020-05-29 15:35:00,SUSPICIOUS ACTIVITY,Phone,BUILDING CHECKED/SECURED,15,9,Rapid Response,8,2020-05-29 15:40:25,2020-05-29 15:47:32,12.533333333333331,15,4,5
18323,2020-05-29,181029,20-5081,798,2020-05-29 15:48:00,BUILDING CHECK,Other,PATROL ADVISED,19,9,Nonemergency Service,8,2020-05-29 15:48:00,2020-05-29 15:48:34,0.5666666666666667,15,4,5
18324,2020-05-29,181057,20-5083,798,2020-05-29 15:59:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,15,30,Nonemergency Service,8,2020-05-29 16:00:40,2020-05-29 16:07:11,8.183333333333334,16,4,5
18325,2020-05-29,181093,20-5085,798,2020-05-29 17:20:00,TRAFFIC COMPLAINT,911,UNABLE TO LOCATE,15,36,Rapid Response,6,2020-05-29 17:24:56,2020-05-29 17:34:26,14.433333333333334,17,4,5
18326,2020-05-29,181145,20-5086,798,2020-05-29 17:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,6,2020-05-29 17:34:00,2020-05-29 17:37:44,3.733333333333333,17,4,5
18328,2020-05-29,181210,20-5090,798,2020-05-29 18:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,39,Initiated,6,2020-05-29 18:23:00,2020-05-29 18:24:45,1.75,18,4,5
18329,2020-05-29,181236,20-5091,799,2020-05-29 18:56:00,SUSPICIOUS MOTOR VEHICLE,Phone,GONE ON ARRIVAL,15,95,Rapid Response,4,2020-05-29 18:58:39,2020-05-29 19:05:20,9.333333333333334,18,4,5
18330,2020-05-29,181294,20-5093,799,2020-05-29 20:49:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,15,5,Nonemergency Service,4,2020-05-29 20:51:07,2020-05-29 21:05:28,16.466666666666665,20,4,5
18331,2020-05-29,181371,20-5094,799,2020-05-29 21:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,88,Initiated,6,2020-05-29 21:59:00,2020-05-29 22:04:47,5.783333333333333,21,4,5
18332,2020-05-29,181397,20-5095,799,2020-05-29 22:12:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,15,5,Nonemergency Service,6,2020-05-29 22:13:55,2020-05-29 22:36:52,24.866666666666667,22,4,5
18334,2020-05-30,181500,20-5097,800,2020-05-30 03:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-05-30 03:53:00,2020-05-30 03:54:31,1.5166666666666666,3,5,5
18335,2020-05-30,181523,20-5098a,800,2020-05-30 05:14:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,9,0,Rapid Response,3,2020-05-30 05:16:44,2020-05-30 06:50:44,96.73333333333332,5,5,5
18336,2020-05-30,181523,20-5098b,800,2020-05-30 05:14:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,9,0,Rapid Response,8,2020-05-30 05:16:44,2020-05-30 06:50:47,96.78333333333332,5,5,5
18337,2020-05-30,181599,20-5100,800,2020-05-30 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,5,Initiated,0,2020-05-30 08:23:00,2020-05-30 08:23:52,0.8666666666666667,8,5,5
18338,2020-05-30,181631,20-5101,800,2020-05-30 08:23:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,4,7,Nonemergency Service,6,2020-05-30 08:25:58,2020-05-30 10:33:19,130.31666666666666,8,5,5
18339,2020-05-30,181701,20-5102,801,2020-05-30 08:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,74,Initiated,0,2020-05-30 08:26:00,2020-05-30 08:27:16,1.2666666666666666,8,5,5
18340,2020-05-30,181726,20-5103,801,2020-05-30 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,29,Initiated,0,2020-05-30 08:30:00,2020-05-30 08:31:32,1.5333333333333334,8,5,5
18341,2020-05-30,181757,20-5104,801,2020-05-30 08:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,13,Initiated,0,2020-05-30 08:33:00,2020-05-30 08:34:49,1.8166666666666669,8,5,5
18342,2020-05-30,181784,20-5105,801,2020-05-30 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,65,Initiated,0,2020-05-30 08:39:00,2020-05-30 08:40:35,1.5833333333333333,8,5,5
18344,2020-05-30,181906,20-5108,802,2020-05-30 10:53:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,17,2,Nonemergency Service,0,2020-05-30 10:53:00,2020-05-30 10:53:55,0.9166666666666666,10,5,5
18345,2020-05-30,181930,20-5109,802,2020-05-30 11:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,1,Initiated,6,2020-05-30 11:46:00,2020-05-30 11:49:05,3.083333333333333,11,5,5
18348,2020-05-30,182079,20-5114b,803,2020-05-30 16:51:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,15,19,Rapid Response,4,2020-05-30 16:59:58,2020-05-30 17:15:40,24.666666666666668,16,5,5
18349,2020-05-30,182141,20-5116,803,2020-05-30 18:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,5,12,Initiated,4,2020-05-30 18:12:00,2020-05-30 18:19:27,7.45,18,5,5
18351,2020-05-30,182298,20-5119,803,2020-05-30 20:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,9,Initiated,3,2020-05-30 20:45:00,2020-05-30 20:47:07,2.1166666666666667,20,5,5
18352,2020-05-30,182324,20-5120,804,2020-05-30 20:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,88,Initiated,3,2020-05-30 20:52:00,2020-05-30 20:57:03,5.05,20,5,5
18353,2020-05-30,182351,20-5121,804,2020-05-30 21:27:00,SUSPICIOUS MOTOR VEHICLE,Phone,LOG ENTRY REQUEST,5,13,Rapid Response,4,2020-05-30 21:27:00,2020-05-30 21:30:33,3.55,21,5,5
18354,2020-05-30,182393,20-5122,804,2020-05-30 21:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,43,Initiated,4,2020-05-30 21:31:00,2020-05-30 21:33:35,2.583333333333333,21,5,5
18355,2020-05-30,182419,20-5123,804,2020-05-30 21:51:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,15,30,Nonemergency Service,4,2020-05-30 21:52:04,2020-05-30 22:02:06,11.1,21,5,5
18356,2020-05-31,182474,20-5124,804,2020-05-31 03:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-05-31 03:53:00,2020-05-31 03:54:14,1.2333333333333334,3,6,5
18357,2020-05-31,182497,20-5126,804,2020-05-31 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-05-31 08:34:00,2020-05-31 08:36:32,2.533333333333333,8,6,5
18358,2020-05-31,182528,20-5127,805,2020-05-31 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-05-31 08:39:00,2020-05-31 08:42:23,3.3833333333333333,8,6,5
18359,2020-05-31,182604,20-5128,805,2020-05-31 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-05-31 08:47:00,2020-05-31 08:49:54,2.9,8,6,5
18360,2020-05-31,182636,20-5129,805,2020-05-31 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,2,Initiated,6,2020-05-31 08:54:00,2020-05-31 08:55:05,1.0833333333333333,8,6,5
18361,2020-05-31,182661,20-5130,806,2020-05-31 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,6,2020-05-31 08:59:00,2020-05-31 09:00:11,1.1833333333333331,8,6,5
18362,2020-05-31,182691,20-5131,806,2020-05-31 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,6,2020-05-31 09:42:00,2020-05-31 09:43:52,1.8666666666666667,9,6,5
18363,2020-05-31,182715,20-5132,806,2020-05-31 10:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,1,Initiated,5,2020-05-31 10:27:00,2020-05-31 10:28:59,1.9833333333333332,10,6,5
18364,2020-05-31,182745,20-5133,806,2020-05-31 10:57:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,2,5,Nonemergency Service,5,2020-05-31 11:06:58,2020-05-31 11:10:35,13.583333333333334,11,6,5
18366,2020-05-31,182846,20-5135b,807,2020-05-31 17:21:00,ALARM,Phone,ALARM FALSE,15,30,Rapid Response,3,2020-05-31 17:22:26,2020-05-31 17:26:14,5.233333333333333,17,6,5
18367,2020-05-31,182893,20-5136,807,2020-05-31 17:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,5,5,Initiated,4,2020-05-31 17:50:00,2020-05-31 17:58:37,8.616666666666667,17,6,5
18368,2020-05-31,182966,20-5137,807,2020-05-31 18:00:00,ALARM,Phone,ALARM FALSE,15,30,Rapid Response,4,2020-05-31 18:01:48,2020-05-31 18:08:00,8.0,18,6,5
18369,2020-05-31,183000,20-5138,807,2020-05-31 19:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,43,Initiated,4,2020-05-31 19:47:00,2020-05-31 19:50:42,3.7,19,6,5
18370,2020-05-31,183027,20-5140,807,2020-05-31 20:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,9,Initiated,3,2020-05-31 20:12:00,2020-05-31 20:15:54,3.9,20,6,5
18371,2020-05-31,183054,20-5141,808,2020-05-31 22:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,88,Initiated,4,2020-05-31 22:17:00,2020-05-31 22:22:30,5.5,22,6,5
