,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
17487,2020-04-19,145765,20-4109,632,2020-04-19 17:06:00,FOREST WARDEN DISPATCH,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,HAWTHORNE ROAD,Assist Other Agency,,2020-04-19 17:06:00,
17488,2020-04-19,145844,20-4111,632,2020-04-19 20:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,SOUTH STREET,Initiated,38,2020-04-19 20:49:00,2020-04-19 20:56:42
17489,2020-04-19,145871,20-4113,633,2020-04-19 20:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,ADAMS ROAD,Initiated,32,2020-04-19 20:59:00,2020-04-19 21:02:40
17490,2020-04-20,145902,20-4115,633,2020-04-20 03:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-04-20 03:20:00,2020-04-20 03:21:17
17491,2020-04-20,145925,20-4117,633,2020-04-20 08:06:00,ROAD CONDITIONS,Phone,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLE AVENUE,Nonemergency Service,36,2020-04-20 08:08:09,2020-04-20 08:17:26
17492,2020-04-20,146009,20-4118,633,2020-04-20 08:17:00,BUILDING CHECK,Other,UNABLE TO LOCATE,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Nonemergency Service,37k,2020-04-20 08:17:00,2020-04-20 08:17:55
17493,2020-04-20,146045,20-4119,633,2020-04-20 08:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,N HOOSAC ROAD,Initiated,37k,2020-04-20 08:19:00,2020-04-20 08:20:27
17494,2020-04-20,146075,20-4120,634,2020-04-20 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,STRATTON ROAD,Initiated,36,2020-04-20 08:38:00,2020-04-20 08:39:22
17495,2020-04-20,146101,20-4121,634,2020-04-20 08:40:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROLMAN MICHAEL J ZIEMBA Jr,MAIN STREET,Initiated,37k,2020-04-20 08:40:00,2020-04-20 08:49:59
17496,2020-04-20,146177,20-4122,634,2020-04-20 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-04-20 08:45:00,2020-04-20 08:46:12
17497,2020-04-20,146203,20-4123,634,2020-04-20 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2020-04-20 08:50:00,2020-04-20 08:51:32
17498,2020-04-20,146230,20-4124,635,2020-04-20 05:08:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,NORTH STREET,Nonemergency Service,37k,2020-04-20 05:08:00,2020-04-20 09:09:37
17499,2020-04-20,146260,20-4125,635,2020-04-20 05:51:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON,NEW ASHFORD ROAD,Initiated,33,2020-04-20 05:51:00,2020-04-20 09:52:36
17500,2020-04-20,146314,20-4127a,635,2020-04-20 11:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,MAIN STREET,Initiated,33,2020-04-20 11:47:00,2020-04-20 11:53:55
17501,2020-04-20,146314,20-4127b,635,2020-04-20 11:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,MAIN STREET,Initiated,32,2020-04-20 16:54:56,2020-04-20 16:57:24
17502,2020-04-20,146346,20-4128,635,2020-04-20 12:33:00,BURN PERMIT,Phone,SERVICES RENDERED,PATROL BRAD SACCO,MANNING STREET,Administrative,36,2020-04-20 12:33:00,
17503,2020-04-20,146389,20-4130,635,2020-04-20 13:29:00,ANIMAL CONTROL,Initiated,ANIMAL CONTROL,PATROL BRAD SACCO,STETSON ROAD,Initiated,35,2020-04-20 13:29:00,2020-04-20 13:38:16
17504,2020-04-20,146466,20-4132,636,2020-04-20 16:48:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-04-20 16:48:00,2020-04-20 16:49:49
17505,2020-04-20,146498,20-4133,636,2020-04-20 17:14:00,DISTURBANCE,Walk-In,ALARM,DISPATCHER LAURIE TUPER,BEE HILL ROAD,Nonemergency Service,,2020-04-20 17:14:00,
17506,2020-04-20,146554,20-4135,636,2020-04-20 18:29:00,SUSPICIOUS MOTOR VEHICLE,Phone,GONE ON ARRIVAL,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,34,2020-04-20 18:34:55,2020-04-20 18:40:35
17507,2020-04-20,146629,20-4136,636,2020-04-20 18:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,ADAMS ROAD,Initiated,32,2020-04-20 18:43:00,2020-04-20 18:46:48
17508,2020-04-20,146654,20-4137,636,2020-04-20 19:25:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER LAURIE TUPER,BULKLEY STREET,Assist Other Agency,36,2020-04-20 19:38:14,2020-04-20 19:53:20
17509,2020-04-20,146748,20-4138,637,2020-04-20 19:28:00,9-1-1 ABANDONED CALL,911,ALARM,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,32,2020-04-20 19:31:20,2020-04-20 19:39:08
17510,2020-04-20,146793,20-4139,637,2020-04-20 21:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTH STREET,Initiated,36,2020-04-20 21:19:00,2020-04-20 21:24:42
17511,2020-04-21,146823,20-4140,637,2020-04-21 01:21:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,WILLIAMSTOWN ROAD,Initiated,32,2020-04-21 01:21:00,2020-04-21 01:23:24
17512,2020-04-21,146884,20-4141,637,2020-04-21 03:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-04-21 03:23:00,2020-04-21 03:24:02
17513,2020-04-21,146906,20-4142,637,2020-04-21 08:24:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,THE KNOLLS,Administrative,,2020-04-21 08:24:00,
17514,2020-04-21,146928,20-4143,637,2020-04-21 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2020-04-21 08:47:00,2020-04-21 08:54:12
17515,2020-04-21,146964,20-4144,638,2020-04-21 08:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2020-04-21 08:55:00,2020-04-21 08:56:38
17516,2020-04-21,146990,20-4145,638,2020-04-21 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-04-21 09:01:00,2020-04-21 09:02:48
17517,2020-04-21,147021,20-4146,638,2020-04-21 09:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-04-21 09:13:00,2020-04-21 09:15:18
17518,2020-04-21,147057,20-4148,638,2020-04-21 10:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-04-21 10:52:00,2020-04-21 10:53:30
17519,2020-04-21,147081,20-4149,639,2020-04-21 10:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,STRATTON ROAD,Initiated,36,2020-04-21 10:54:00,2020-04-21 10:55:12
17520,2020-04-21,147107,20-4150a,639,2020-04-21 13:23:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,"PATROL DAVID JENNINGS, D",MAIN STREET,Administrative,35,2020-04-21 13:23:55,2020-04-21 13:29:34
17521,2020-04-21,147107,20-4150b,639,2020-04-21 13:23:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,"PATROL DAVID JENNINGS, D",MAIN STREET,Administrative,33,2020-04-21 13:23:00,2020-04-21 13:33:40
17522,2020-04-21,147165,20-4152,639,2020-04-21 15:43:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,GREEN RIVER ROAD,Assist Other Agency,35,2020-04-21 15:43:00,2020-04-21 15:52:58
17523,2020-04-21,147229,20-4154,639,2020-04-21 17:01:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-04-21 17:01:00,2020-04-21 17:02:54
17524,2020-04-21,147254,20-4155,640,2020-04-21 17:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,NORTH STREET,Initiated,36,2020-04-21 17:12:00,2020-04-21 17:13:32
17525,2020-04-21,147282,20-4156,640,2020-04-21 17:23:00,DISABLED M V,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SIMONDS ROAD,Initiated,36,2020-04-21 17:23:00,2020-04-21 17:29:18
17526,2020-04-21,147367,20-4157,640,2020-04-21 18:51:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,THE KNOLLS,Administrative,,2020-04-21 18:51:00,
17527,2020-04-21,147393,20-4159,640,2020-04-21 21:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTH STREET,Initiated,36,2020-04-21 21:01:00,2020-04-21 21:07:28
17528,2020-04-22,147422,20-4160,640,2020-04-22 01:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,ADAMS ROAD,Initiated,30,2020-04-22 01:18:00,2020-04-22 01:20:33
17529,2020-04-22,147477,20-4161,640,2020-04-22 03:29:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-04-22 03:29:00,2020-04-22 03:29:59
17530,2020-04-22,147499,20-4162,641,2020-04-22 07:24:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",CHURCH STREET,Nonemergency Service,,2020-04-22 07:24:00,
17531,2020-04-22,147564,20-4163,641,2020-04-22 08:29:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,THE KNOLLS,Administrative,,2020-04-22 08:29:00,
17532,2020-04-22,147586,20-4164,641,2020-04-22 09:19:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Nonemergency Service,37k,2020-04-22 09:19:00,2020-04-22 09:20:55
17533,2020-04-22,147622,20-4165,641,2020-04-22 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Initiated,37k,2020-04-22 09:24:00,2020-04-22 09:24:32
17534,2020-04-22,147652,20-4166,641,2020-04-22 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MAIN STREET,Initiated,31,2020-04-22 09:24:00,2020-04-22 09:26:22
17535,2020-04-22,147697,20-4167,642,2020-04-22 09:30:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Nonemergency Service,31,2020-04-22 09:30:00,2020-04-22 09:31:56
17536,2020-04-22,147721,20-4168,642,2020-04-22 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,31,2020-04-22 09:36:00,2020-04-22 09:37:09
17537,2020-04-22,147747,20-4169,642,2020-04-22 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,31,2020-04-22 09:38:00,2020-04-22 09:39:02
17538,2020-04-22,147773,20-4173,642,2020-04-22 11:00:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,THE KNOLLS,Administrative,,2020-04-22 11:00:00,
17539,2020-04-22,147812,20-4171,642,2020-04-22 11:50:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,THE KNOLLS,Administrative,,2020-04-22 11:50:00,
17540,2020-04-22,147830,20-4170,642,2020-04-22 12:37:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,WATER STREET,Nonemergency Service,30,2020-04-22 12:37:00,2020-04-22 12:52:36
17541,2020-04-22,147879,20-4172,643,2020-04-22 12:38:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,CHARLES STREET,Nonemergency Service,,2020-04-22 12:38:00,
17542,2020-04-22,147937,20-4175,643,2020-04-22 16:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,WATER STREET,Initiated,35,2020-04-22 16:06:00,2020-04-22 16:07:22
17543,2020-04-22,147960,20-4176a,643,2020-04-22 16:25:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SCHOOL STREET,Rapid Response,35,2020-04-22 16:27:45,2020-04-22 16:39:35
17544,2020-04-22,147960,20-4176b,643,2020-04-22 16:25:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SCHOOL STREET,Rapid Response,36,2020-04-22 16:33:55,2020-04-22 16:38:07
17545,2020-04-22,148027,20-4177,643,2020-04-22 16:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,ADAMS ROAD,Initiated,35,2020-04-22 16:48:00,2020-04-22 16:50:02
17546,2020-04-22,148052,20-4178,643,2020-04-22 17:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,SOUTH STREET,Initiated,35,2020-04-22 17:02:00,2020-04-22 17:04:48
17547,2020-04-22,148077,20-4179,643,2020-04-22 17:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,N HEMLOCK LANE,Initiated,36,2020-04-22 17:54:00,2020-04-22 17:55:41
17548,2020-04-22,148103,20-4180a,644,2020-04-22 19:49:00,THREATS/HARASSMENT,Phone,PEACE RESTORED,DISPATCHER LAURIE TUPER,N HOOSAC ROAD,Rapid Response,35,2020-04-22 19:53:22,2020-04-22 20:38:25
17549,2020-04-22,148103,20-4180b,644,2020-04-22 19:49:00,THREATS/HARASSMENT,Phone,PEACE RESTORED,DISPATCHER LAURIE TUPER,N HOOSAC ROAD,Rapid Response,36,2020-04-22 20:07:38,2020-04-22 20:17:32
17550,2020-04-23,148341,20-4182,644,2020-04-23 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-04-23 03:44:00,2020-04-23 03:45:12
17551,2020-04-23,148364,20-4183,644,2020-04-23 07:31:00,WELL BEING CHECK,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",MANNING STREET,Rapid Response,31,2020-04-23 07:32:47,2020-04-23 07:50:08
17552,2020-04-23,148440,20-4186,644,2020-04-23 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Initiated,37k,2020-04-23 08:39:00,2020-04-23 08:40:56
17553,2020-04-23,148479,20-4187,645,2020-04-23 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Initiated,37k,2020-04-23 08:43:00,2020-04-23 08:43:53
17554,2020-04-23,148509,20-4188,645,2020-04-23 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,31,2020-04-23 09:44:00,2020-04-23 09:45:16
17555,2020-04-23,148535,20-4189,645,2020-04-23 09:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,31,2020-04-23 09:45:00,2020-04-23 09:46:36
17556,2020-04-23,148561,20-4190,645,2020-04-23 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,31,2020-04-23 09:51:00,2020-04-23 09:52:10
17557,2020-04-23,148587,20-4191,646,2020-04-23 09:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MAIN STREET,Initiated,31,2020-04-23 09:53:00,2020-04-23 09:54:09
17558,2020-04-23,148618,20-4192,646,2020-04-23 09:53:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",CHURCH STREET,Assist Other Agency,,2020-04-23 09:53:00,
17559,2020-04-23,148643,20-4194,646,2020-04-23 11:20:00,MOTOR VEHICLE STOP,Initiated,CITATION,CHIEF KYLE J JOHNSON,COLD SPRING ROAD,Initiated,33,2020-04-23 11:20:00,2020-04-23 11:32:20
17560,2020-04-23,148718,20-4195a,646,2020-04-23 12:28:00,BURN PERMIT,Phone,SERVICES RENDERED,ALL EQUIPMENT POLICE DEPARTMENT,PLEASANT PLACE,Administrative,39,2020-04-23 12:28:00,
17561,2020-04-23,148718,20-4195b,646,2020-04-23 12:28:00,BURN PERMIT,Phone,SERVICES RENDERED,ALL EQUIPMENT POLICE DEPARTMENT,PLEASANT PLACE,Administrative,30,2020-04-23 12:28:00,
17562,2020-04-23,148771,20-4197,646,2020-04-23 13:12:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLE AVENUE,Nonemergency Service,,2020-04-23 13:12:00,
17563,2020-04-23,148827,20-4198,646,2020-04-23 14:03:00,THREATS/HARASSMENT,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",BAXTER ROAD,Rapid Response,,2020-04-23 14:03:00,
17564,2020-04-23,148876,20-4201,647,2020-04-23 16:38:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,DISPATCHER WILLIAM C JENNINGS JR,MAIN STREET,Nonemergency Service,36,2020-04-23 16:40:00,2020-04-23 16:58:10
17565,2020-04-23,148960,20-4202,647,2020-04-23 17:30:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,OBLONG ROAD,Initiated,35,2020-04-23 17:30:00,2020-04-23 17:40:17
17566,2020-04-23,148999,20-4203,647,2020-04-23 17:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,SOUTH STREET,Initiated,35,2020-04-23 17:42:00,2020-04-23 17:42:53
17567,2020-04-23,149024,20-4205,647,2020-04-23 18:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,NORTH STREET,Initiated,36,2020-04-23 18:05:00,2020-04-23 18:06:46
17568,2020-04-23,149050,20-4207,647,2020-04-23 18:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,ADAMS ROAD,Initiated,36,2020-04-23 18:17:00,2020-04-23 18:27:38
17569,2020-04-23,149098,20-4208,647,2020-04-23 18:38:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,PATROL KEVIN P GARNER,PETERSBURG ROAD,Nonemergency Service,36,2020-04-23 18:39:00,2020-04-23 18:55:49
17570,2020-04-23,149200,20-4209,648,2020-04-23 18:55:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,THE KNOLLS,Rapid Response,,2020-04-23 18:55:00,
17571,2020-04-23,149245,20-4212,648,2020-04-23 20:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,WATER STREET,Initiated,36,2020-04-23 20:47:00,2020-04-23 20:49:08
17572,2020-04-23,149269,20-4213,648,2020-04-23 20:48:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,SIMONDS ROAD,Initiated,35,2020-04-23 20:48:00,2020-04-23 21:10:35
17573,2020-04-24,149300,20-4216a,648,2020-04-24 02:33:00,B.O.L.O.,Radio,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,WILLIAMSTOWN ROAD,Nonemergency Service,32,2020-04-24 02:42:23,2020-04-24 02:43:32
17574,2020-04-24,149300,20-4216b,648,2020-04-24 02:33:00,B.O.L.O.,Radio,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,WILLIAMSTOWN ROAD,Nonemergency Service,35,2020-04-24 02:42:23,2020-04-24 02:43:54
17575,2020-04-24,149418,20-4217,649,2020-04-24 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-04-24 03:44:00,2020-04-24 03:45:15
17576,2020-04-24,149441,20-4218,649,2020-04-24 06:18:00,9-1-1 TEST CALL,911,NO ACTION REQUIRED,PATROL KALVIN DZIEDZIAK,SIMONDS ROAD,Administrative,,2020-04-24 06:18:00,
17577,2020-04-24,149467,20-4219,649,2020-04-24 07:28:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,HENDERSON ROAD,Administrative,,2020-04-24 07:28:00,
17578,2020-04-24,149487,20-4220,649,2020-04-24 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,31,2020-04-24 08:13:00,2020-04-24 08:13:48
17579,2020-04-24,149519,20-4221,649,2020-04-24 08:15:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Nonemergency Service,31,2020-04-24 08:15:00,2020-04-24 08:16:12
17580,2020-04-24,149547,20-4222,649,2020-04-24 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MAIN STREET,Initiated,31,2020-04-24 08:25:00,
17581,2020-04-24,149575,20-4223,649,2020-04-24 08:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,,2020-04-24 08:26:00,
17582,2020-04-24,149602,20-4224,650,2020-04-24 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,31,2020-04-24 08:29:00,2020-04-24 08:30:43
17583,2020-04-24,149628,20-4225,650,2020-04-24 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,31,2020-04-24 08:31:00,2020-04-24 08:31:42
17584,2020-04-24,149654,20-4226,650,2020-04-24 09:47:00,ALARM,Phone,ALARM FALSE,"PATROL DAVID JENNINGS, D",MAIN STREET,Rapid Response,31,2020-04-24 09:49:33,2020-04-24 09:58:49
17585,2020-04-24,149769,20-4227a,650,2020-04-24 11:04:00,B.O.L.O.,Phone,UNABLE TO LOCATE,"PATROL DAVID JENNINGS, D",MAIN STREET,Nonemergency Service,31,2020-04-24 11:06:37,2020-04-24 11:20:38
17586,2020-04-24,149769,20-4227b,650,2020-04-24 11:04:00,B.O.L.O.,Phone,UNABLE TO LOCATE,"PATROL DAVID JENNINGS, D",MAIN STREET,Nonemergency Service,36,2020-04-24 11:06:37,2020-04-24 11:22:06
17587,2020-04-24,149912,20-4228,651,2020-04-24 12:21:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",KEEP HILL ROAD,Nonemergency Service,,2020-04-24 12:21:00,
17588,2020-04-24,149978,20-4229,651,2020-04-24 12:34:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,"PATROL DAVID JENNINGS, D",WILLIAMSTOWN ROAD,Nonemergency Service,36,2020-04-24 12:36:11,2020-04-24 12:47:15
17589,2020-04-24,150053,20-4230,651,2020-04-24 12:41:00,TRAFFIC COMPLAINT,Phone,REMOVED HAZARD,"PATROL DAVID JENNINGS, D",COLE AVENUE,Nonemergency Service,31,2020-04-24 12:43:14,2020-04-24 12:55:00
17590,2020-04-24,150120,20-4231a,651,2020-04-24 13:07:00,9-1-1 TEST CALL,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",PINE COBBLE ROAD,Administrative,31,2020-04-24 13:08:20,2020-04-24 13:20:27
17591,2020-04-24,150120,20-4231b,651,2020-04-24 13:07:00,9-1-1 TEST CALL,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",PINE COBBLE ROAD,Administrative,36,2020-04-24 13:08:20,2020-04-24 13:21:05
17592,2020-04-24,150187,20-4232,652,2020-04-24 16:44:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-04-24 16:44:00,2020-04-24 16:44:58
17593,2020-04-24,150211,20-4233,652,2020-04-24 19:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,NORTH STREET,Initiated,32,2020-04-24 19:14:00,2020-04-24 19:15:47
17594,2020-04-24,150245,20-4234,652,2020-04-24 19:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,ADAMS ROAD,Initiated,32,2020-04-24 19:23:00,2020-04-24 19:24:27
17595,2020-04-25,150276,20-4236,652,2020-04-25 01:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL CRAIG A EICHHAMMER,SOUTH STREET,Initiated,35,2020-04-25 01:21:00,2020-04-25 01:22:15
17596,2020-04-25,150302,20-4237,652,2020-04-25 01:37:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,PATROL KEVIN P GARNER,FIELD ROAD,Initiated,34,2020-04-25 01:37:00,2020-04-25 01:40:06
17597,2020-04-25,150392,20-4239,653,2020-04-25 03:48:00,PARKING CHECK,Phone,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Nonemergency Service,35,2020-04-25 03:48:00,2020-04-25 03:49:11
17598,2020-04-25,150414,20-4240,653,2020-04-25 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,31,2020-04-25 07:56:00,2020-04-25 07:56:25
