,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
4277,2020-05-14,164648,20-4672,722,2020-05-14 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-05-14 09:01:00,2020-05-14 09:02:14
4278,2020-05-14,164672,20-4674a,722,2020-05-14 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,3.0,2020-05-14 09:03:00,2020-05-14 09:06:49
4279,2020-05-14,164672,20-4674b,722,2020-05-14 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,1.0,2020-05-14 09:03:00,
4280,2020-05-14,164709,20-4675,722,2020-05-14 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,79,Initiated,3.0,2020-05-14 09:11:00,2020-05-14 09:12:05
4281,2020-05-14,164733,20-4676,722,2020-05-14 09:26:00,9-1-1 TEST CALL,911,SERVICES RENDERED,15,84,Administrative,,2020-05-14 09:26:00,
4282,2020-05-14,165635,20-4700,726,2020-05-14 09:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,27,Initiated,8.0,2020-05-14 09:33:00,2020-05-14 09:34:26
4283,2020-05-14,165664,20-4701,727,2020-05-14 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,111,Initiated,3.0,2020-05-14 09:41:00,
4284,2020-05-14,164775,20-4677,722,2020-05-14 09:48:00,9-1-1 WRONG NUMBER,911,LOG ENTRY REQUEST,9,121,Administrative,,2020-05-14 09:48:00,
4285,2020-05-14,165702,20-4702,727,2020-05-14 09:51:00,FOREST WARDEN DISPATCH,Phone,SERVICES RENDERED,9,12,Assist Other Agency,,2020-05-14 09:51:00,
4286,2020-05-14,164803,20-4678,723,2020-05-14 09:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-05-14 09:52:00,2020-05-14 09:54:16
4287,2020-05-14,165734,20-4703,727,2020-05-14 10:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,79,Initiated,2.0,2020-05-14 10:12:00,2020-05-14 10:13:02
4288,2020-05-14,165756,20-4704,727,2020-05-14 10:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,42,Initiated,2.0,2020-05-14 10:15:00,2020-05-14 10:16:09
4289,2020-05-14,165776,20-4705,727,2020-05-14 10:27:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,9,84,Administrative,,2020-05-14 10:27:00,
4290,2020-05-14,164834,20-4679,723,2020-05-14 10:41:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14,27,Initiated,3.0,2020-05-14 10:41:00,2020-05-14 10:47:05
4291,2020-05-14,164863,20-4680a,723,2020-05-14 11:07:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,15,129,Rapid Response,2.0,2020-05-14 11:08:33,2020-05-14 11:13:28
4292,2020-05-14,164863,20-4680b,723,2020-05-14 11:07:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,15,129,Rapid Response,3.0,2020-05-14 11:08:33,2020-05-14 11:14:37
4293,2020-05-14,164924,20-4681a,723,2020-05-14 11:36:00,WELL BEING CHECK,Phone,SERVICES RENDERED,15,112,Rapid Response,3.0,2020-05-14 11:38:17,2020-05-14 12:24:55
4294,2020-05-14,164924,20-4681b,723,2020-05-14 11:36:00,WELL BEING CHECK,Phone,SERVICES RENDERED,15,112,Rapid Response,2.0,2020-05-14 11:36:00,2020-05-14 12:25:49
4295,2020-05-14,165017,20-4682,724,2020-05-14 11:37:00,9-1-1 WRONG NUMBER,911,LOG ENTRY REQUEST,9,56,Administrative,,2020-05-14 11:37:00,
4296,2020-05-14,165051,20-4684,724,2020-05-14 11:59:00,9-1-1 TEST CALL,911,SERVICES RENDERED,0,126,Administrative,,2020-05-14 11:59:00,
4297,2020-05-14,165806,20-4706,727,2020-05-14 12:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-05-14 12:24:00,2020-05-14 12:27:20
4298,2020-05-14,165843,20-4707,728,2020-05-14 12:32:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1,143,Administrative,,2020-05-14 12:32:00,
4299,2020-05-14,165076,20-4686,724,2020-05-14 12:52:00,SPEED TRAILER ASSIGNMENT,Initiated,SERVICES RENDERED,15,27,Initiated,8.0,2020-05-14 12:52:00,2020-05-14 13:00:12
4300,2020-05-14,165864,20-4765,728,2020-05-14 13:00:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,15,133,Nonemergency Service,,2020-05-14 13:00:00,
4301,2020-05-14,165926,20-4708,728,2020-05-14 13:05:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9,0,Assist Other Agency,,2020-05-14 13:05:00,
4302,2020-05-14,165955,20-4709,728,2020-05-14 13:33:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,9,83,Nonemergency Service,2.0,2020-05-14 13:34:35,2020-05-14 13:48:06
4303,2020-05-14,165100,20-4687,724,2020-05-14 14:26:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,9,1,Nonemergency Service,,2020-05-14 14:26:00,
4304,2020-05-14,165994,20-4712,728,2020-05-14 14:57:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,3,75,Nonemergency Service,4.0,2020-05-14 14:58:20,2020-05-14 14:58:45
4305,2020-05-14,165136,20-4688,724,2020-05-14 15:13:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,111,Initiated,4.0,2020-05-14 15:13:00,2020-05-14 15:18:54
4306,2020-05-14,166022,20-4713,728,2020-05-14 15:21:00,FOREST WARDEN DISPATCH,911,NO ACTION REQUIRED,3,111,Assist Other Agency,,2020-05-14 15:21:00,
4307,2020-05-14,166097,20-4715,729,2020-05-14 15:24:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,3,111,Assist Other Agency,4.0,2020-05-14 15:24:00,2020-05-14 15:52:22
4308,2020-05-14,166173,20-4714,729,2020-05-14 15:28:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,100,Initiated,2.0,2020-05-14 15:28:00,
4309,2020-05-14,165177,20-4690,724,2020-05-14 16:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,27,Initiated,2.0,2020-05-14 16:00:00,2020-05-14 16:05:37
4310,2020-05-14,166245,20-4718,729,2020-05-14 16:24:00,BUILDING CHECK,Initiated,PATROL ADVISED,7,141,Initiated,2.0,2020-05-14 16:24:00,2020-05-14 16:26:52
4311,2020-05-14,166270,20-4719,729,2020-05-14 16:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-05-14 16:49:00,2020-05-14 16:50:23
4312,2020-05-14,165205,20-4692,724,2020-05-14 16:59:00,TRAFFIC COMPLAINT,Phone,PATROL ADVISED,4,68,Nonemergency Service,,2020-05-14 16:59:00,
4313,2020-05-14,166298,20-4721,730,2020-05-14 17:36:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,3,75,Administrative,,2020-05-14 17:36:00,
4314,2020-05-14,166348,20-4723,730,2020-05-14 18:31:00,BUILDING CHECK,Other,SERVICES RENDERED,13,150,Nonemergency Service,4.0,2020-05-14 18:31:00,2020-05-14 18:32:48
4315,2020-05-14,166371,20-4724,730,2020-05-14 18:56:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,3,14,Assist Other Agency,4.0,2020-05-14 18:58:39,2020-05-14 19:05:25
4316,2020-05-14,166443,20-4726,730,2020-05-14 19:10:00,ROAD CONDITIONS,Phone,REMOVED HAZARD,3,75,Nonemergency Service,4.0,2020-05-14 19:17:15,2020-05-14 19:23:54
4317,2020-05-14,166482,20-4727,730,2020-05-14 19:12:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,3,75,Nonemergency Service,3.0,2020-05-14 19:20:42,2020-05-14 19:38:41
4318,2020-05-14,166544,20-4728,731,2020-05-14 19:17:00,DISTURBANCE,911,SERVICES RENDERED,3,74,Rapid Response,1.0,2020-05-14 19:19:38,2020-05-14 19:34:54
4319,2020-05-14,166625,20-4729,731,2020-05-14 19:26:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,3,60,Nonemergency Service,4.0,2020-05-14 19:28:30,2020-05-14 21:02:01
4320,2020-05-14,165270,20-4691,725,2020-05-14 19:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,102,Initiated,4.0,2020-05-14 19:38:00,2020-05-14 19:40:36
4321,2020-05-14,166703,20-4730,731,2020-05-14 19:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,0,Initiated,3.0,2020-05-14 19:43:00,2020-05-14 19:45:13
4322,2020-05-14,166728,20-4731,731,2020-05-14 19:59:00,ASSIST OTHER AGENCY,911,TAKEN/REFERRED TO OTHER AGENCY,3,15,Assist Other Agency,3.0,2020-05-14 20:07:26,2020-05-14 20:11:50
4323,2020-05-14,165300,20-4693a,725,2020-05-14 20:30:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,4,84,Initiated,1.0,2020-05-14 20:30:00,2020-05-14 20:31:04
4324,2020-05-14,165300,20-4693b,725,2020-05-14 20:30:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,4,84,Initiated,1.0,2020-05-14 20:30:00,
4325,2020-05-14,166781,20-4732,731,2020-05-14 20:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,128,Initiated,3.0,2020-05-14 20:31:00,2020-05-14 20:37:17
4326,2020-05-14,165343,20-4694a,725,2020-05-14 20:58:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,150,Rapid Response,1.0,2020-05-14 20:58:00,2020-05-14 21:03:57
4327,2020-05-14,165343,20-4694b,725,2020-05-14 20:58:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,150,Rapid Response,1.0,2020-05-14 20:58:00,
4328,2020-05-16,166811,20-4737,732,2020-05-16 00:11:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,18,60,Nonemergency Service,4.0,2020-05-16 00:12:32,2020-05-16 00:26:50
4329,2020-05-16,166859,20-4738,732,2020-05-16 01:04:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,16,84,Initiated,4.0,2020-05-16 01:04:00,2020-05-16 01:13:39
4330,2020-05-16,166910,20-4739,732,2020-05-16 03:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-05-16 03:19:00,2020-05-16 03:19:24
4331,2020-05-16,166932,20-4740,732,2020-05-16 10:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-05-16 10:30:00,2020-05-16 10:31:27
4332,2020-05-16,166957,20-4741,732,2020-05-16 10:31:00,SUSPICIOUS ACTIVITY,Phone,INVESTIGATED / REPORT TAKEN,15,150,Rapid Response,6.0,2020-05-16 10:32:39,2020-05-16 10:49:35
4333,2020-05-16,167055,20-4742,733,2020-05-16 10:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-05-16 10:50:00,2020-05-16 10:51:17
4334,2020-05-16,167092,20-4743,733,2020-05-16 10:57:00,ASSAULT,Phone,LOG ENTRY REQUEST,15,43,Rapid Response,,2020-05-16 10:57:00,
4335,2020-05-16,167132,20-4744,733,2020-05-16 11:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,111,Initiated,6.0,2020-05-16 11:03:00,2020-05-16 11:04:41
4336,2020-05-16,167181,20-4745,733,2020-05-16 11:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,100,Initiated,6.0,2020-05-16 11:39:00,2020-05-16 11:40:25
4337,2020-05-16,167215,20-4746,734,2020-05-16 13:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,150,Initiated,8.0,2020-05-16 13:39:00,2020-05-16 13:40:03
4338,2020-05-16,167261,20-4747,734,2020-05-16 13:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,27,Initiated,8.0,2020-05-16 13:49:00,2020-05-16 13:51:46
4339,2020-05-16,167290,20-4748,734,2020-05-16 13:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,102,Initiated,8.0,2020-05-16 13:57:00,2020-05-16 13:58:18
4340,2020-05-16,167317,20-4749a,734,2020-05-16 15:07:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,3,75,Assist Other Agency,6.0,2020-05-16 15:09:15,2020-05-16 15:13:34
4341,2020-05-16,167317,20-4749b,734,2020-05-16 15:07:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,3,75,Assist Other Agency,3.0,2020-05-16 15:09:26,2020-05-16 15:25:34
4342,2020-05-16,167317,20-4749c,734,2020-05-16 15:07:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,3,75,Assist Other Agency,2.0,2020-05-16 15:11:23,2020-05-16 15:26:13
4343,2020-05-16,167386,20-4750,735,2020-05-16 16:26:00,BUILDING CHECK,Initiated,PATROL ADVISED,7,141,Initiated,2.0,2020-05-16 16:26:00,2020-05-16 16:27:17
4344,2020-05-16,167414,20-4751,735,2020-05-16 16:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,0,Initiated,3.0,2020-05-16 16:55:00,2020-05-16 16:58:28
4345,2020-05-16,167439,20-4753,735,2020-05-16 18:43:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,17,126,Initiated,3.0,2020-05-16 18:43:00,2020-05-16 19:20:01
4346,2020-05-16,167463,20-4754,735,2020-05-16 19:20:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,17,126,Initiated,3.0,2020-05-16 19:20:00,2020-05-16 19:38:47
4347,2020-05-16,167487,20-4755,735,2020-05-16 19:24:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3,78,Nonemergency Service,2.0,2020-05-16 19:28:03,2020-05-16 19:35:03
4348,2020-05-16,167546,20-4756,736,2020-05-16 20:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,128,Initiated,2.0,2020-05-16 20:23:00,2020-05-16 20:26:39
4349,2020-05-16,167570,20-4757,736,2020-05-16 21:25:00,LICENSE TO CARRY,Initiated,PERMIT ISSUED,3,126,Initiated,2.0,2020-05-16 21:25:00,2020-05-16 21:46:38
4350,2020-05-16,167595,20-4758a,736,2020-05-16 23:40:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,3,75,Administrative,5.0,2020-05-16 23:42:54,2020-05-16 23:59:49
4351,2020-05-16,167595,20-4758b,736,2020-05-16 23:40:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,3,75,Administrative,4.0,2020-05-16 23:43:02,
4352,2020-05-17,167670,20-4761,736,2020-05-17 03:35:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-05-17 03:35:00,2020-05-17 03:36:33
4353,2020-05-17,167692,20-4762,736,2020-05-17 07:56:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,6,81,Nonemergency Service,8.0,2020-05-17 08:03:59,2020-05-17 08:13:29
4354,2020-05-17,167756,20-4763,736,2020-05-17 08:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,8.0,2020-05-17 08:15:00,2020-05-17 08:17:48
4355,2020-05-17,167795,20-4764,737,2020-05-17 09:06:00,SUSPICIOUS ACTIVITY,Phone,NO ACTION REQUIRED,6,28,Rapid Response,,2020-05-17 09:06:00,
4356,2020-05-17,167865,20-4766,737,2020-05-17 09:46:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,6,112,Nonemergency Service,8.0,2020-05-17 09:47:21,2020-05-17 09:57:29
4357,2020-05-17,167904,20-4767,737,2020-05-17 09:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-05-17 09:57:00,2020-05-17 09:58:16
4358,2020-05-17,167931,20-4768,737,2020-05-17 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,99,Initiated,8.0,2020-05-17 10:05:00,2020-05-17 10:06:40
4359,2020-05-17,167970,20-4769,738,2020-05-17 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,102,Initiated,8.0,2020-05-17 10:09:00,2020-05-17 10:09:48
4360,2020-05-17,168026,20-4770,738,2020-05-17 10:15:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,6,54,Nonemergency Service,,2020-05-17 10:15:00,
4361,2020-05-17,168064,20-4771,738,2020-05-17 11:14:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,150,Initiated,6.0,2020-05-17 11:14:00,2020-05-17 11:14:46
4362,2020-05-17,168102,20-4772,739,2020-05-17 11:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,4.0,2020-05-17 11:21:00,2020-05-17 11:22:39
4363,2020-05-17,168130,20-4773,739,2020-05-17 11:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,111,Initiated,6.0,2020-05-17 11:31:00,2020-05-17 11:33:11
4364,2020-05-17,168171,20-4774,739,2020-05-17 12:23:00,9-1-1 ABANDONED CALL,911,NO ACTION REQUIRED,0,84,Administrative,,2020-05-17 12:23:00,
4365,2020-05-17,168209,20-4775,739,2020-05-17 13:01:00,9-1-1 TEST CALL,911,NO ACTION REQUIRED,6,52,Administrative,,2020-05-17 13:01:00,
4366,2020-05-17,168264,20-4782,739,2020-05-17 16:34:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,3,64,Nonemergency Service,,2020-05-17 16:34:00,
4367,2020-05-17,168293,20-4780,739,2020-05-17 16:35:00,ALARM,Phone,ALARM,3,17,Rapid Response,8.0,2020-05-17 16:37:12,2020-05-17 16:38:41
4368,2020-05-17,168326,20-4781,740,2020-05-17 16:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,128,Initiated,8.0,2020-05-17 16:43:00,2020-05-17 16:45:40
4369,2020-05-17,168352,20-4784,740,2020-05-17 17:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,19,Initiated,3.0,2020-05-17 17:05:00,2020-05-17 17:09:06
4370,2020-05-17,168411,20-4785,740,2020-05-17 17:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,141,Initiated,8.0,2020-05-17 17:12:00,2020-05-17 17:14:26
4371,2020-05-17,168443,20-4786a,740,2020-05-17 17:59:00,WELL BEING CHECK,Phone,SERVICES RENDERED,3,75,Rapid Response,3.0,2020-05-17 18:02:42,2020-05-17 18:20:25
4372,2020-05-17,168443,20-4786b,740,2020-05-17 17:59:00,WELL BEING CHECK,Phone,SERVICES RENDERED,3,75,Rapid Response,8.0,2020-05-17 18:07:58,2020-05-17 18:19:24
4373,2020-05-18,168571,20-4789,741,2020-05-18 00:35:00,9-1-1 ABANDONED CALL,911,NO ACTION REQUIRED,2,5,Administrative,,2020-05-18 00:35:00,
4374,2020-05-18,168627,20-4790,741,2020-05-18 00:59:00,FOREST WARDEN DISPATCH,Radio,SERVICES RENDERED,2,144,Assist Other Agency,,2020-05-18 00:59:00,
4375,2020-05-18,168674,20-4791,741,2020-05-18 02:03:00,ASSIST OTHER AGENCY,Phone,PATROL ADVISED,2,126,Assist Other Agency,,2020-05-18 02:03:00,
4376,2020-05-18,168768,20-4792,741,2020-05-18 03:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-05-18 03:23:00,2020-05-18 03:24:34
4377,2020-05-18,168790,20-4793,741,2020-05-18 07:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,,2020-05-18 07:30:00,
4378,2020-05-18,168823,20-4794,742,2020-05-18 07:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-05-18 07:35:00,
4379,2020-05-18,168848,20-4795,742,2020-05-18 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-05-18 08:30:00,2020-05-18 08:32:17
4380,2020-05-18,168885,20-4796,742,2020-05-18 09:41:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,111,Initiated,6.0,2020-05-18 09:41:00,2020-05-18 09:42:11
4381,2020-05-18,168923,20-4797,743,2020-05-18 09:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,150,Initiated,6.0,2020-05-18 09:46:00,2020-05-18 09:46:55
4382,2020-05-18,168955,20-4798,743,2020-05-18 10:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,27,Initiated,3.0,2020-05-18 10:16:00,2020-05-18 10:19:06
4383,2020-05-18,168982,20-4799,743,2020-05-18 11:27:00,SUSPICIOUS ACTIVITY,Walk-In,UNABLE TO LOCATE,4,27,Rapid Response,6.0,2020-05-18 11:30:00,2020-05-18 11:58:59
4384,2020-05-18,169049,20-4802,743,2020-05-18 14:12:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,4,143,Administrative,,2020-05-18 14:12:00,
4385,2020-05-18,169097,20-4804,743,2020-05-18 15:42:00,SUSPICIOUS ACTIVITY,Walk-In,SERVICES RENDERED,3,126,Rapid Response,1.0,2020-05-18 15:42:00,2020-05-18 16:03:09
4386,2020-05-18,169220,20-4805,744,2020-05-18 17:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,102,Initiated,1.0,2020-05-18 17:44:00,2020-05-18 17:44:33
4387,2020-05-18,169250,20-4806,744,2020-05-18 18:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,7.0,2020-05-18 18:03:00,2020-05-18 18:06:26
4388,2020-05-18,169276,20-4807,744,2020-05-18 19:07:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3,126,Administrative,,2020-05-18 19:07:00,
4389,2020-05-18,169299,20-4811,744,2020-05-18 21:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,141,Initiated,7.0,2020-05-18 21:39:00,2020-05-18 21:41:01
4390,2020-05-18,169325,20-4812,744,2020-05-18 22:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-05-18 22:05:00,2020-05-18 22:09:54
4391,2020-05-18,169351,20-4813,745,2020-05-18 23:01:00,DISABLED M V,Phone,SERVICES RENDERED,2,155,Nonemergency Service,,2020-05-18 23:01:00,
4392,2020-05-19,169421,20-4814,745,2020-05-19 00:09:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,0,113,Administrative,,2020-05-19 00:09:00,
4393,2020-05-19,169447,20-4815,745,2020-05-19 03:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,126,Initiated,1.0,2020-05-19 03:20:00,2020-05-19 03:21:39
4394,2020-05-19,169470,20-4816,745,2020-05-19 07:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-05-19 07:48:00,2020-05-19 07:48:34
4395,2020-05-19,169509,20-4817,745,2020-05-19 07:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,150,Initiated,6.0,2020-05-19 07:50:00,2020-05-19 07:51:29
4396,2020-05-19,169533,20-4818,745,2020-05-19 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,155,Initiated,6.0,2020-05-19 07:56:00,2020-05-19 07:57:53
4397,2020-05-19,169589,20-4819,746,2020-05-19 08:12:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,4,81,Nonemergency Service,3.0,2020-05-19 08:14:27,2020-05-19 08:23:47
4398,2020-05-19,169634,20-4820a,746,2020-05-19 08:34:00,ALARM,Phone,ALARM FALSE,4,126,Rapid Response,9.0,2020-05-19 08:35:31,2020-05-19 08:37:34
4399,2020-05-19,169634,20-4820b,746,2020-05-19 08:34:00,ALARM,Phone,ALARM FALSE,4,126,Rapid Response,3.0,2020-05-19 08:35:31,2020-05-19 08:37:50
4400,2020-05-19,169678,20-4821,746,2020-05-19 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,111,Initiated,6.0,2020-05-19 08:59:00,
4401,2020-05-19,169727,20-4822,746,2020-05-19 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,100,Initiated,6.0,2020-05-19 09:05:00,2020-05-19 09:05:39
4402,2020-05-19,169765,20-4823,747,2020-05-19 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,6.0,2020-05-19 09:19:00,2020-05-19 09:20:31
4403,2020-05-19,169793,20-4824,747,2020-05-19 11:20:00,ALARM,Phone,ALARM,4,105,Rapid Response,,2020-05-19 11:20:00,
4404,2020-05-19,169830,20-4825a,747,2020-05-19 12:51:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,130,Rapid Response,6.0,2020-05-19 12:54:35,2020-05-19 13:03:33
4405,2020-05-19,169830,20-4825b,747,2020-05-19 12:51:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,130,Rapid Response,3.0,2020-05-19 12:54:35,2020-05-19 13:04:23
4406,2020-05-19,169927,20-4828,747,2020-05-19 16:05:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,7,6,Nonemergency Service,1.0,2020-05-19 16:08:33,2020-05-19 16:21:19
4407,2020-05-19,169986,20-4829,748,2020-05-19 17:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,141,Initiated,1.0,2020-05-19 17:30:00,2020-05-19 17:30:46
4408,2020-05-19,170011,20-4830a,748,2020-05-19 17:51:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,12,101,Nonemergency Service,7.0,2020-05-19 17:52:07,2020-05-19 18:15:12
4409,2020-05-19,170011,20-4830b,748,2020-05-19 17:51:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,12,101,Nonemergency Service,1.0,2020-05-19 17:53:30,2020-05-19 18:51:47
4410,2020-05-19,170106,20-4831,748,2020-05-19 20:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,0,Initiated,1.0,2020-05-19 20:05:00,2020-05-19 20:07:07
4411,2020-05-19,170131,20-4832,748,2020-05-19 20:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,150,Initiated,1.0,2020-05-19 20:13:00,2020-05-19 20:13:36
4412,2020-05-19,170156,20-4833,748,2020-05-19 21:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,128,Initiated,7.0,2020-05-19 21:42:00,2020-05-19 21:48:55
4413,2020-05-19,170182,20-4834,749,2020-05-19 21:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,102,Initiated,7.0,2020-05-19 21:52:00,2020-05-19 21:52:55
4414,2020-05-19,170211,20-4835,749,2020-05-19 22:13:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10,84,Initiated,7.0,2020-05-19 22:13:00,2020-05-19 22:20:00
4415,2020-05-20,170298,20-4837,749,2020-05-20 00:32:00,DISABLED M V,Initiated,SERVICES RENDERED,18,155,Initiated,7.0,2020-05-20 00:32:00,2020-05-20 00:36:23
4416,2020-05-20,170389,20-4839,749,2020-05-20 03:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,126,Initiated,1.0,2020-05-20 03:20:00,2020-05-20 03:21:05
