,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
7444,2019-07-25,307499,19-9241b,1246,2019-07-25 14:32:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,MICHAEL STRIZZI,CHARLES STREET,Nonemergency Service,37k,2019-07-25 14:33:52,2019-07-25 14:41:27
7445,2019-07-25,307574,19-9242,1246,2019-07-25 14:58:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,WATER STREET,Initiated,35,2019-07-25 14:58:00,2019-07-25 15:12:38
7446,2019-07-25,307670,19-9244a,1246,2019-07-25 15:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2019-07-25 15:15:00,2019-07-25 15:20:38
7447,2019-07-25,307670,19-9244b,1246,2019-07-25 15:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,34,2019-07-25 15:17:30,2019-07-25 15:37:23
7448,2019-07-25,307763,19-9246,1247,2019-07-25 15:42:00,MOTOR VEHICLE ACCIDENT,911,CITATION - WARNING,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Rapid Response,34,2019-07-25 15:42:00,2019-07-25 15:55:04
7449,2019-07-25,307835,19-9247,1247,2019-07-25 16:04:00,TRAFFIC COMPLAINT,Walk-In,UNABLE TO LOCATE,DISPATCHER WILLIAM C JENNINGS JR,GREEN RIVER ROAD,Nonemergency Service,,2019-07-25 16:04:00,
7450,2019-07-25,307915,19-9259a,1247,2019-07-25 16:08:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,DISPATCHER WILLIAM C JENNINGS JR,COLE AVENUE,Rapid Response,34,2019-07-25 16:10:02,2019-07-25 16:21:47
7451,2019-07-25,307915,19-9259b,1247,2019-07-25 16:08:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,DISPATCHER WILLIAM C JENNINGS JR,COLE AVENUE,Rapid Response,34,2019-07-25 16:08:00,
7452,2019-07-25,307978,19-9248,1247,2019-07-25 16:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-07-25 16:12:00,2019-07-25 16:23:28
7453,2019-07-25,308051,19-9249,1247,2019-07-25 16:24:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,HANCOCK ROAD,Initiated,35,2019-07-25 16:24:00,
7454,2019-07-25,308128,19-9252,1248,2019-07-25 16:35:00,ROAD CONDITIONS,Initiated,PATROL ADVISED,"PATROL DAVID JENNINGS, D",SCHOOL STREET,Initiated,34,2019-07-25 16:35:00,2019-07-25 16:36:59
7455,2019-07-25,308148,19-9253,1248,2019-07-25 16:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",SOUTHWORTH STREET,Initiated,34,2019-07-25 16:37:00,2019-07-25 16:38:13
7456,2019-07-25,308173,19-9254,1248,2019-07-25 16:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,N HOOSAC ROAD,Initiated,31,2019-07-25 16:38:00,2019-07-25 16:41:58
7457,2019-07-25,308203,19-9255,1248,2019-07-25 16:47:00,MOTOR VEHICLE STOP,Initiated,CITATION,"PATROL DAVID JENNINGS, D",ELLIOTT DRIVE,Initiated,34,2019-07-25 16:47:00,2019-07-25 16:54:35
7458,2019-07-25,308276,19-9256,1248,2019-07-25 16:51:00,MOTOR VEHICLE STOP,Initiated,PATROL ADVISED,PATROL BRAD SACCO,NEW ASHFORD ROAD,Initiated,35,2019-07-25 16:51:00,2019-07-25 16:58:19
7459,2019-07-25,308342,19-9258,1249,2019-07-25 17:01:00,SOLICITING,Phone,LOG ENTRY REQUEST,DISPATCHER WILLIAM C JENNINGS JR,MEACHAM STREET,Administrative,,2019-07-25 17:01:00,
7460,2019-07-25,308426,19-9257,1249,2019-07-25 17:14:00,DISABLED M V,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,NEW ASHFORD ROAD,Initiated,35,2019-07-25 17:14:00,2019-07-25 17:18:03
7461,2019-07-25,308523,19-9260,1249,2019-07-25 18:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,TACONIC TRAIL,Initiated,31,2019-07-25 18:35:00,2019-07-25 18:40:57
7462,2019-07-25,308549,19-9265,1249,2019-07-25 19:10:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,SIMONDS ROAD,Administrative,31,2019-07-25 19:11:54,
7463,2019-07-25,308583,19-3261a,1249,2019-07-25 19:46:00,BUILDING CHECK,Initiated,CITATION,"PATROL DAVID JENNINGS, D",GREEN RIVER ROAD,Initiated,34,2019-07-25 19:46:00,2019-07-25 19:46:36
7464,2019-07-25,308583,19-3261b,1249,2019-07-25 19:46:00,BUILDING CHECK,Initiated,CITATION,"PATROL DAVID JENNINGS, D",GREEN RIVER ROAD,Initiated,34,2019-07-25 19:46:00,2019-07-25 20:06:31
7465,2019-07-25,308675,19-9263,1250,2019-07-25 20:14:00,MOTOR VEHICLE ACCIDENT,911,CITATION - WARNING,"PATROL DAVID JENNINGS, D",NEW ASHFORD ROAD,Rapid Response,34,2019-07-25 20:14:00,2019-07-25 20:21:25
7466,2019-07-25,308747,19-9267,1250,2019-07-25 21:05:00,MOTOR VEHICLE STOP,Initiated,VEHICLE OPENED,"PATROL DAVID JENNINGS, D",MILL STREET,Initiated,34,2019-07-25 21:05:00,2019-07-25 21:14:33
7467,2019-07-25,308799,19-9268,1250,2019-07-25 22:54:00,DISABLED M V,911,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,STETSON ROAD,Rapid Response,32,2019-07-25 22:55:19,2019-07-25 23:15:44
7468,2019-07-25,308905,19-5269a,1250,2019-07-25 23:59:00,WELL BEING CHECK,Phone,GONE ON ARRIVAL,PATROL KALVIN DZIEDZIAK,N HOOSAC ROAD,Rapid Response,32,2019-07-25 00:01:36,
7469,2019-07-25,308905,19-5269b,1250,2019-07-25 23:59:00,WELL BEING CHECK,Phone,GONE ON ARRIVAL,PATROL KALVIN DZIEDZIAK,N HOOSAC ROAD,Rapid Response,34,2019-07-25 00:01:36,
7470,2019-07-26,309015,19-9270,1251,2019-07-26 01:26:00,ALARM PERMIT RENEWAL,Other,ALARM PERMIT RENEWAL,PATROL KALVIN DZIEDZIAK,OBLONG ROAD,Administrative,,2019-07-26 01:26:00,
7471,2019-07-26,309176,19-9273,1251,2019-07-26 01:43:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,PINE COBBLE ROAD,Administrative,,2019-07-26 01:43:00,
7472,2019-07-26,309215,19-9275,1251,2019-07-26 02:52:00,ALARM PERMIT RENEWAL,Other,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SIMONDS ROAD,Administrative,32,2019-07-26 02:52:00,2019-07-26 03:13:00
7473,2019-07-26,309256,19-9277,1251,2019-07-26 05:20:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,HANCOCK ROAD,Administrative,,2019-07-26 05:20:00,
7474,2019-07-26,309275,19-9278,1251,2019-07-26 05:23:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,GALE ROAD,Administrative,,2019-07-26 05:23:00,
7475,2019-07-26,309294,19-9279,1251,2019-07-26 05:26:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,PARK STREET,Administrative,,2019-07-26 05:26:00,
7476,2019-07-26,309035,19-9271,1251,2019-07-26 10:31:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,STONE HILL ROAD,Administrative,,2019-07-26 10:31:00,
7477,2019-07-26,309055,19-9272,1251,2019-07-26 10:38:00,DISABLED M V,Initiated,INVESTIGATED / REPORT,PATROL KEVIN P GARNER,PINE COBBLE ROAD,Initiated,34,2019-07-26 10:38:00,2019-07-26 01:50:20
7478,2019-07-26,309200,19-9274,1251,,ALARM PERMIT RENEWAL,Other,ALARM,PATROL KALVIN DZIEDZIAK,HOLLY LANE,Administrative,,,
7479,2019-07-26,309313,19-9280,1252,2019-07-26 05:30:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,HANCOCK ROAD,Administrative,,2019-07-26 05:30:00,
7480,2019-07-26,309332,29-9281,1252,2019-07-26 05:32:00,ALARM PERMIT RENEWAL,Other,ALARM PERMIT RENEWAL,PATROL KALVIN DZIEDZIAK,MEACHAM STREET,Administrative,,2019-07-26 05:32:00,
7481,2019-07-26,309637,19-9286,1252,2019-07-26 06:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",N HEMLOCK LANE,Initiated,34,2019-07-26 06:13:00,
7482,2019-07-26,309351,19-9282,1252,2019-07-26 08:12:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,"PATROL DAVID JENNINGS, D",BRIDGES ROAD,Initiated,34,2019-07-26 08:12:00,2019-07-26 08:20:44
7483,2019-07-26,309422,19-5283,1252,2019-07-26 08:12:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,MICHAEL STRIZZI,HALL STREET,Administrative,,2019-07-26 08:12:00,
7484,2019-07-26,309462,15-9284,1252,2019-07-26 08:40:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,MICHAEL STRIZZI,WILLIAMSTOWN ROAD,Nonemergency Service,36,2019-07-26 08:42:16,2019-07-26 08:49:54
7485,2019-07-26,309541,18-9285a,1252,2019-07-26 08:45:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,MICHAEL STRIZZI,HANCOCK ROAD,Rapid Response,34,2019-07-26 08:49:17,2019-07-26 09:09:04
7486,2019-07-26,309541,18-9285b,1252,2019-07-26 08:45:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,MICHAEL STRIZZI,HANCOCK ROAD,Rapid Response,37k,2019-07-26 08:45:00,
7487,2019-07-26,309742,19-9268,1253,2019-07-26 09:15:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,PATROL BRAD SACCO,COLE AVENUE,Initiated,34,2019-07-26 09:15:00,
7488,2019-07-26,309664,19-9287a,1253,2019-07-26 09:19:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2019-07-26 09:19:00,
7489,2019-07-26,309664,19-9287b,1253,2019-07-26 09:19:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2019-07-26 09:36:37,2019-07-26 09:36:47
7490,2019-07-26,309836,19-9290,1253,2019-07-26 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,PINE COBBLE ROAD,Initiated,36,2019-07-26 09:42:00,
7491,2019-07-26,309815,19-9289,1253,,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK STREET,Initiated,36,,
7492,2019-07-26,310071,19-9251,1254,2019-07-26 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2019-07-26 09:55:00,2019-07-26 09:57:23
7493,2019-07-26,310112,19-9292,1254,2019-07-26 10:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",BULKLEY STREET,Initiated,34,2019-07-26 10:00:00,2019-07-26 10:01:08
7494,2019-07-26,310309,19-9296,1255,2019-07-26 01:52:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,HANCOCK ROAD,Initiated,35,2019-07-26 01:52:00,
7495,2019-07-26,310140,19-9293,1255,2019-07-26 10:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SPRING STREET,Initiated,34,2019-07-26 10:02:00,2019-07-26 10:06:24
7496,2019-07-26,310236,19-9294,1255,2019-07-26 10:35:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,BUXTON HILL ROAD,Initiated,35,2019-07-26 10:35:00,
7497,2019-07-26,310164,19-9295,1255,2019-07-26 10:37:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,MAIN STREET,Nonemergency Service,34,2019-07-26 10:42:42,2019-07-26 10:49:29
7498,2019-07-26,310379,19-9297,1255,2019-07-26 14:32:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,MICHAEL STRIZZI,HANCOCK ROAD,Initiated,35,2019-07-26 14:32:00,2019-07-26 11:18:22
7499,2019-07-26,310452,19-9299,1256,2019-07-26 11:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,NEW ASHFORD ROAD,Initiated,35,2019-07-26 11:45:00,
7500,2019-07-26,310593,15-9301,1256,2019-07-26 12:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",LUCE ROAD,Initiated,34,2019-07-26 12:22:00,2019-07-26 12:26:51
7501,2019-07-26,310525,19-9306,1256,2019-07-26 12:29:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,MAIN STREET,Initiated,35,2019-07-26 12:29:00,2019-07-26 12:30:17
7502,2019-07-26,310619,19-9305,1256,2019-07-26 13:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",LONGVIEW TERRACE,Initiated,,2019-07-26 13:48:00,
7503,2019-07-26,310642,49-9415,1256,2019-07-26 13:55:00,TRAFFIC COMPLAINT,Phone,PATROL ADVISED,MICHAEL STRIZZI,ELM STREET,Nonemergency Service,,2019-07-26 13:55:00,
7504,2019-07-26,310729,19-9306,1256,2019-07-26 13:56:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,MICHAEL STRIZZI,HALL STREET,Administrative,,2019-07-26 13:56:00,
7505,2019-07-26,310761,19-9307,1257,2019-07-26 14:40:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,SUMMER STREET,Initiated,35,2019-07-26 14:40:00,2019-07-26 14:49:47
7506,2019-07-26,310836,19-9308,1257,2019-07-26 15:09:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SPRING STREET,Initiated,31,2019-07-26 15:09:00,2019-07-26 15:21:56
7507,2019-07-26,310949,19-9311,1257,2019-07-26 15:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,BRIDGES ROAD,Initiated,35,2019-07-26 15:37:00,2019-07-26 15:45:00
7508,2019-07-26,311021,19-9314,1257,2019-07-26 16:52:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,TACONIC TRAIL,Initiated,32,2019-07-26 16:52:00,2019-07-26 16:52:29
7509,2019-07-26,311046,19-9315,1257,2019-07-26 17:25:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,WILLIAMSTOWN ROAD,Nonemergency Service,,2019-07-26 17:25:00,
7510,2019-07-26,310857,19-9309a,1257,,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,CHAPIN COURT,Initiated,32,,
7511,2019-07-26,310857,19-9309b,1257,,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,CHAPIN COURT,Initiated,35,,2019-07-26 15:30:46
7512,2019-07-26,311205,19-9317,1258,2019-07-26 17:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,MAIN ROAD,Initiated,,2019-07-26 17:54:00,
7513,2019-07-26,311230,29-9318,1258,,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL STREET,Initiated,31,,2019-07-26 18:00:49
7514,2019-07-27,311258,19-9321,1258,2019-07-27 00:46:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,N HOOSAC ROAD,Initiated,35,2019-07-27 00:46:00,2019-07-27 00:53:51
7515,2019-07-27,311330,19-9322,1258,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL CRAIG A EICHHAMMER,SOUTHWORTH STREET,Initiated,31,,2019-07-27 00:51:49
7516,2019-07-27,311354,19-9323,1259,2019-07-27 01:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,N HOOSAC ROAD,Initiated,35,2019-07-27 01:07:00,
7517,2019-07-27,311429,19-9324,1259,2019-07-27 01:52:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROL CRAIG A EICHHAMMER,FIELD ROAD,Initiated,31,2019-07-27 01:52:00,2019-07-27 01:53:04
7518,2019-07-27,311486,19-9325,1259,2019-07-27 02:57:00,PUBLIC SERVICE EVENT,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SPRING STREET,Initiated,31,2019-07-27 02:57:00,
7519,2019-07-27,311523,19-9326,1259,2019-07-27 03:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2019-07-27 03:57:00,
7520,2019-07-27,311546,19-8327a,1259,2019-07-27 05:57:00,MOTOR VEHICLE STOP,Initiated,ARREST (S),PATROL ANTHONY M DUPRAT,N HOOSAC ROAD,Initiated,35,2019-07-27 05:57:00,2019-07-27 07:32:40
7521,2019-07-27,311546,19-8327b,1259,2019-07-27 05:57:00,MOTOR VEHICLE STOP,Initiated,ARREST (S),PATROL ANTHONY M DUPRAT,N HOOSAC ROAD,Initiated,31,2019-07-27 05:57:00,2019-07-27 06:26:25
7522,2019-07-27,311689,19-9328,1260,2019-07-27 08:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,PINE COBBLE ROAD,Initiated,30,2019-07-27 08:15:00,
7523,2019-07-27,311758,19-9329,1260,2019-07-27 08:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,SCHOOL STREET,Initiated,30,2019-07-27 08:21:00,2019-07-27 08:21:54
7524,2019-07-27,311785,19-9330a,1261,2019-07-27 00:27:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,LUCE ROAD,Initiated,30,2019-07-27 00:27:00,2019-07-27 08:37:37
7525,2019-07-27,311785,19-9330b,1261,2019-07-27 00:27:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,LUCE ROAD,Initiated,30,2019-07-27 08:40:40,2019-07-27 08:54:16
7526,2019-07-27,311785,19-9330c,1261,2019-07-27 00:27:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,LUCE ROAD,Initiated,35,2019-07-27 15:27:14,2019-07-27 15:47:18
7527,2019-07-27,311821,19-9331,1261,2019-07-27 00:36:00,ALARM,911,ALARM,PATROL KALVIN DZIEDZIAK,MAIN STREET,Rapid Response,30,2019-07-27 08:37:37,2019-07-27 08:39:52
7528,2019-07-27,311932,19-9335,1261,2019-07-27 02:39:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Nonemergency Service,30,2019-07-27 02:39:00,2019-07-27 09:32:22
7529,2019-07-27,311875,19-9332,1261,2019-07-27 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,,2019-07-27 09:05:00,
7530,2019-07-27,311903,19-9333,1261,2019-07-27 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HOPPER ROAD,Initiated,30,2019-07-27 09:15:00,2019-07-27 09:18:35
7531,2019-07-27,312122,19-9342,1262,2019-07-27 01:06:00,SUSPICIOUS ACTIVITY,Walk-In,LOG ENTRY REQUEST,PATROL KEVIN P GARNER,BRIDGES ROAD,Rapid Response,,2019-07-27 01:06:00,
7532,2019-07-27,311970,19-9336a,1262,2019-07-27 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,BULKLEY STREET,Initiated,30,2019-07-27 09:36:00,2019-07-27 09:38:52
7533,2019-07-27,311970,19-9336b,1262,2019-07-27 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,BULKLEY STREET,Initiated,36,2019-07-27 09:36:00,
7534,2019-07-27,312023,19-9338,1262,2019-07-27 09:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2019-07-27 09:48:00,
7535,2019-07-27,312045,19-9341,1262,2019-07-27 11:10:00,DISTURBANCE,Walk-In,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,CHURCH STREET,Nonemergency Service,37k,2019-07-27 11:10:00,2019-07-27 11:20:28
7536,2019-07-27,312083,19-9349,1262,2019-07-27 11:17:00,TRAFFIC COMPLAINT,Radio,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,MAIN STREET,Nonemergency Service,,2019-07-27 11:17:00,
7537,2019-07-27,312274,19-9343,1263,2019-07-27 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2019-07-27 15:07:00,2019-07-27 15:13:29
7538,2019-07-27,312323,19-9345,1263,2019-07-27 15:48:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LYNDE LANE,Rapid Response,35,2019-07-27 15:50:06,2019-07-27 16:23:39
7539,2019-07-27,312295,19-5344,1263,,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,SPRING STREET,Initiated,35,,
7540,2019-07-27,312666,19-9349,1264,2019-07-27 02:14:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,DISPATCHER LAURIE TUPER,SLOAN ROAD,Nonemergency Service,35,2019-07-27 18:15:33,
7541,2019-07-27,312449,19-9344,1264,2019-07-27 16:48:00,BUILDING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,31,2019-07-27 16:48:00,
7542,2019-07-27,312511,19-9347,1264,2019-07-27 16:58:00,DISTURBANCE,Walk-In,ALARM,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Nonemergency Service,31,2019-07-27 16:59:03,2019-07-27 17:33:08
7543,2019-07-27,312596,19-9348,1264,2019-07-27 17:36:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,,2019-07-27 17:36:00,
7544,2019-07-27,313004,19-9357a,1265,2019-07-27 00:30:00,TRAFFIC COMPLAINT,Phone,UNFOUNDED,DISPATCHER CHRISTINE LEMOINE,MAIN ROAD,Nonemergency Service,31,2019-07-27 23:10:56,2019-07-27 23:18:42
7545,2019-07-27,313004,19-9357b,1265,2019-07-27 00:30:00,TRAFFIC COMPLAINT,Phone,UNFOUNDED,DISPATCHER CHRISTINE LEMOINE,MAIN ROAD,Nonemergency Service,32,2019-07-27 00:30:00,2019-07-27 23:15:50
7546,2019-07-27,312712,19-9350,1265,2019-07-27 18:31:00,DISABLED M V,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,N HOOSAC ROAD,Initiated,31,2019-07-27 18:31:00,2019-07-27 18:37:00
7547,2019-07-27,312792,19-9352,1265,2019-07-27 19:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,TACONIC TRAIL,Initiated,31,2019-07-27 19:14:00,2019-07-27 19:15:55
7548,2019-07-27,312819,19-9353,1265,2019-07-27 20:56:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,DISPATCHER LAURIE TUPER,BEE HILL ROAD,Nonemergency Service,,2019-07-27 20:56:00,
7549,2019-07-27,312881,19-9354,1265,2019-07-27 21:59:00,PARKING CHECK,Phone,LOG ENTRY REQUEST,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Nonemergency Service,,2019-07-27 21:59:00,
7550,2019-07-27,312922,19-9356,1265,2019-07-27 22:42:00,B.O.L.O.,Phone,NO ACTION REQUIRED,DISPATCHER LAURIE TUPER,BEE HILL ROAD,Nonemergency Service,,2019-07-27 22:42:00,
7551,2019-07-27,313075,19-9358a,1266,2019-07-27 23:25:00,ALARM,911,ALARM FALSE,DISPATCHER CHRISTINE LEMOINE,CHURCH STREET,Rapid Response,32,2019-07-27 23:27:16,2019-07-27 23:29:31
7552,2019-07-27,313075,19-9358b,1266,2019-07-27 23:25:00,ALARM,911,ALARM FALSE,DISPATCHER CHRISTINE LEMOINE,CHURCH STREET,Rapid Response,31,2019-07-27 23:29:10,
7553,2019-07-27,313075,19-9358c,1266,2019-07-27 23:25:00,ALARM,911,ALARM FALSE,DISPATCHER CHRISTINE LEMOINE,CHURCH STREET,Rapid Response,32,2019-07-27 23:40:23,
7554,2019-07-27,313221,19-9359,1266,2019-07-27 23:29:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,WILLIAMSTOWN ROAD,Initiated,32,2019-07-27 23:29:00,
7555,2019-07-28,313296,19-9360,1266,2019-07-28 13:07:00,DISABLED M V,Phone,LOG ENTRY REQUEST,SERGEANT SCOTT E MCGOWAN,NEW ASHFORD ROAD,Nonemergency Service,,2019-07-28 13:07:00,
7556,2019-07-28,313379,19-9362,1267,2019-07-28 02:18:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,COLD SPRING ROAD,Initiated,,2019-07-28 02:18:00,
7557,2019-07-28,313435,19-5363,1267,2019-07-28 02:23:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,COLD SPRING ROAD,Initiated,32,2019-07-28 02:23:00,2019-07-28 02:24:43
7558,2019-07-28,313493,19-9364,1267,2019-07-28 03:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2019-07-28 03:45:00,2019-07-28 03:50:16
7559,2019-07-28,313516,19-9366,1267,2019-07-28 09:29:00,DISABLED M V,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,FIELD ROAD,Nonemergency Service,,2019-07-28 09:29:00,
7560,2019-07-28,313624,19-9367,1267,2019-07-28 09:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Initiated,31,2019-07-28 09:59:00,
7561,2019-07-28,313668,19-9368,1268,2019-07-28 10:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,SCHOOL STREET,Initiated,37k,2019-07-28 10:07:00,2019-07-28 10:07:36
