,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
3898,2020-04-20,146101,20-4121,634,2020-04-20 08:40:00,MOTOR VEHICLE STOP,Initiated,CITATION,15.0,89.0,Initiated,8.0,2020-04-20 08:40:00,2020-04-20 08:49:59
3899,2020-04-20,146177,20-4122,634,2020-04-20 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,84.0,Initiated,6.0,2020-04-20 08:45:00,2020-04-20 08:46:12
3900,2020-04-20,146203,20-4123,634,2020-04-20 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-04-20 08:50:00,2020-04-20 08:51:32
3901,2020-04-20,146314,20-4127a,635,2020-04-20 11:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,89.0,Initiated,3.0,2020-04-20 11:47:00,2020-04-20 11:53:55
3902,2020-04-20,146314,20-4127b,635,2020-04-20 11:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,89.0,Initiated,2.0,2020-04-20 16:54:56,2020-04-20 16:57:24
3903,2020-04-20,146346,20-4128,635,2020-04-20 12:33:00,BURN PERMIT,Phone,SERVICES RENDERED,7.0,90.0,Administrative,6.0,2020-04-20 12:33:00,
3904,2020-04-20,146389,20-4130,635,2020-04-20 13:29:00,ANIMAL CONTROL,Initiated,ANIMAL CONTROL,7.0,140.0,Initiated,5.0,2020-04-20 13:29:00,2020-04-20 13:38:16
3905,2020-04-20,146466,20-4132,636,2020-04-20 16:48:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,158.0,Initiated,2.0,2020-04-20 16:48:00,2020-04-20 16:49:49
3906,2020-04-20,146498,20-4133,636,2020-04-20 17:14:00,DISTURBANCE,Walk-In,ALARM,3.0,6.0,Nonemergency Service,,2020-04-20 17:14:00,
3907,2020-04-20,146554,20-4135,636,2020-04-20 18:29:00,SUSPICIOUS MOTOR VEHICLE,Phone,GONE ON ARRIVAL,3.0,79.0,Rapid Response,4.0,2020-04-20 18:34:55,2020-04-20 18:40:35
3908,2020-04-20,146629,20-4136,636,2020-04-20 18:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,0.0,Initiated,2.0,2020-04-20 18:43:00,2020-04-20 18:46:48
3909,2020-04-20,146654,20-4137,636,2020-04-20 19:25:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,3.0,19.0,Assist Other Agency,6.0,2020-04-20 19:38:14,2020-04-20 19:53:20
3910,2020-04-20,146748,20-4138,637,2020-04-20 19:28:00,9-1-1 ABANDONED CALL,911,ALARM,3.0,79.0,Administrative,2.0,2020-04-20 19:31:20,2020-04-20 19:39:08
3911,2020-04-20,146793,20-4139,637,2020-04-20 21:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,135.0,Initiated,6.0,2020-04-20 21:19:00,2020-04-20 21:24:42
3912,2020-04-21,146823,20-4140,637,2020-04-21 01:21:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16.0,164.0,Initiated,2.0,2020-04-21 01:21:00,2020-04-21 01:23:24
3913,2020-04-21,146884,20-4141,637,2020-04-21 03:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,133.0,Initiated,2.0,2020-04-21 03:23:00,2020-04-21 03:24:02
3914,2020-04-21,146906,20-4142,637,2020-04-21 08:24:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,150.0,Administrative,,2020-04-21 08:24:00,
3915,2020-04-21,146928,20-4143,637,2020-04-21 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,89.0,Initiated,6.0,2020-04-21 08:47:00,2020-04-21 08:54:12
3916,2020-04-21,146964,20-4144,638,2020-04-21 08:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-04-21 08:55:00,2020-04-21 08:56:38
3917,2020-04-21,146990,20-4145,638,2020-04-21 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-04-21 09:01:00,2020-04-21 09:02:48
3918,2020-04-21,147021,20-4146,638,2020-04-21 09:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-04-21 09:13:00,2020-04-21 09:15:18
3919,2020-04-21,147057,20-4148,638,2020-04-21 10:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,84.0,Initiated,6.0,2020-04-21 10:52:00,2020-04-21 10:53:30
3920,2020-04-21,147081,20-4149,639,2020-04-21 10:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,143.0,Initiated,6.0,2020-04-21 10:54:00,2020-04-21 10:55:12
3921,2020-04-21,147107,20-4150a,639,2020-04-21 13:23:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,9.0,89.0,Administrative,5.0,2020-04-21 13:23:55,2020-04-21 13:29:34
3922,2020-04-21,147107,20-4150b,639,2020-04-21 13:23:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,9.0,89.0,Administrative,3.0,2020-04-21 13:23:00,2020-04-21 13:33:40
3923,2020-04-21,147165,20-4152,639,2020-04-21 15:43:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,4.0,52.0,Assist Other Agency,5.0,2020-04-21 15:43:00,2020-04-21 15:52:58
3924,2020-04-21,147229,20-4154,639,2020-04-21 17:01:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,158.0,Initiated,2.0,2020-04-21 17:01:00,2020-04-21 17:02:54
3925,2020-04-21,147254,20-4155,640,2020-04-21 17:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,107.0,Initiated,6.0,2020-04-21 17:12:00,2020-04-21 17:13:32
3926,2020-04-21,147282,20-4156,640,2020-04-21 17:23:00,DISABLED M V,Initiated,SERVICES RENDERED,17.0,133.0,Initiated,6.0,2020-04-21 17:23:00,2020-04-21 17:29:18
3927,2020-04-21,147367,20-4157,640,2020-04-21 18:51:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,4.0,150.0,Administrative,,2020-04-21 18:51:00,
3928,2020-04-21,147393,20-4159,640,2020-04-21 21:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,135.0,Initiated,6.0,2020-04-21 21:01:00,2020-04-21 21:07:28
3929,2020-04-22,147422,20-4160,640,2020-04-22 01:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,0.0,Initiated,0.0,2020-04-22 01:18:00,2020-04-22 01:20:33
3930,2020-04-22,147477,20-4161,640,2020-04-22 03:29:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,133.0,Initiated,2.0,2020-04-22 03:29:00,2020-04-22 03:29:59
3931,2020-04-22,147499,20-4162,641,2020-04-22 07:24:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,9.0,26.0,Nonemergency Service,,2020-04-22 07:24:00,
3932,2020-04-22,147564,20-4163,641,2020-04-22 08:29:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,150.0,Administrative,,2020-04-22 08:29:00,
3933,2020-04-22,147586,20-4164,641,2020-04-22 09:19:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15.0,105.0,Nonemergency Service,8.0,2020-04-22 09:19:00,2020-04-22 09:20:55
3934,2020-04-22,147622,20-4165,641,2020-04-22 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,105.0,Initiated,8.0,2020-04-22 09:24:00,2020-04-22 09:24:32
3935,2020-04-22,147652,20-4166,641,2020-04-22 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,89.0,Initiated,1.0,2020-04-22 09:24:00,2020-04-22 09:26:22
3936,2020-04-22,147697,20-4167,642,2020-04-22 09:30:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19.0,46.0,Nonemergency Service,1.0,2020-04-22 09:30:00,2020-04-22 09:31:56
3937,2020-04-22,147721,20-4168,642,2020-04-22 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,143.0,Initiated,1.0,2020-04-22 09:36:00,2020-04-22 09:37:09
3938,2020-04-22,147747,20-4169,642,2020-04-22 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,1.0,2020-04-22 09:38:00,2020-04-22 09:39:02
3939,2020-04-22,147773,20-4173,642,2020-04-22 11:00:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,4.0,150.0,Administrative,,2020-04-22 11:00:00,
3940,2020-04-22,147812,20-4171,642,2020-04-22 11:50:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,4.0,150.0,Administrative,,2020-04-22 11:50:00,
3941,2020-04-22,147830,20-4170,642,2020-04-22 12:37:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,4.0,158.0,Nonemergency Service,0.0,2020-04-22 12:37:00,2020-04-22 12:52:36
3942,2020-04-22,147879,20-4172,643,2020-04-22 12:38:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,4.0,24.0,Nonemergency Service,,2020-04-22 12:38:00,
3943,2020-04-22,147937,20-4175,643,2020-04-22 16:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,158.0,Initiated,5.0,2020-04-22 16:06:00,2020-04-22 16:07:22
3944,2020-04-22,147960,20-4176a,643,2020-04-22 16:25:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3.0,131.0,Rapid Response,5.0,2020-04-22 16:27:45,2020-04-22 16:39:35
3945,2020-04-22,147960,20-4176b,643,2020-04-22 16:25:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3.0,131.0,Rapid Response,6.0,2020-04-22 16:33:55,2020-04-22 16:38:07
3946,2020-04-22,148027,20-4177,643,2020-04-22 16:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,0.0,Initiated,5.0,2020-04-22 16:48:00,2020-04-22 16:50:02
3947,2020-04-22,148052,20-4178,643,2020-04-22 17:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,135.0,Initiated,5.0,2020-04-22 17:02:00,2020-04-22 17:04:48
3948,2020-04-22,148077,20-4179,643,2020-04-22 17:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,104.0,Initiated,6.0,2020-04-22 17:54:00,2020-04-22 17:55:41
3949,2020-04-22,148103,20-4180a,644,2020-04-22 19:49:00,THREATS/HARASSMENT,Phone,PEACE RESTORED,3.0,105.0,Rapid Response,5.0,2020-04-22 19:53:22,2020-04-22 20:38:25
3950,2020-04-22,148103,20-4180b,644,2020-04-22 19:49:00,THREATS/HARASSMENT,Phone,PEACE RESTORED,3.0,105.0,Rapid Response,6.0,2020-04-22 20:07:38,2020-04-22 20:17:32
3951,2020-04-23,148341,20-4182,644,2020-04-23 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-04-23 03:44:00,2020-04-23 03:45:12
3952,2020-04-23,148364,20-4183,644,2020-04-23 07:31:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9.0,90.0,Rapid Response,1.0,2020-04-23 07:32:47,2020-04-23 07:50:08
3953,2020-04-23,148440,20-4186,644,2020-04-23 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,105.0,Initiated,8.0,2020-04-23 08:39:00,2020-04-23 08:40:56
3954,2020-04-23,148479,20-4187,645,2020-04-23 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,105.0,Initiated,8.0,2020-04-23 08:43:00,2020-04-23 08:43:53
3955,2020-04-23,148509,20-4188,645,2020-04-23 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,1.0,2020-04-23 09:44:00,2020-04-23 09:45:16
3956,2020-04-23,148535,20-4189,645,2020-04-23 09:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,143.0,Initiated,1.0,2020-04-23 09:45:00,2020-04-23 09:46:36
3957,2020-04-23,148561,20-4190,645,2020-04-23 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,46.0,Initiated,1.0,2020-04-23 09:51:00,2020-04-23 09:52:10
3958,2020-04-23,148587,20-4191,646,2020-04-23 09:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,89.0,Initiated,1.0,2020-04-23 09:53:00,2020-04-23 09:54:09
3959,2020-04-23,148618,20-4192,646,2020-04-23 09:53:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9.0,26.0,Assist Other Agency,,2020-04-23 09:53:00,
3960,2020-04-23,148643,20-4194,646,2020-04-23 11:20:00,MOTOR VEHICLE STOP,Initiated,CITATION,1.0,29.0,Initiated,3.0,2020-04-23 11:20:00,2020-04-23 11:32:20
3961,2020-04-23,148718,20-4195a,646,2020-04-23 12:28:00,BURN PERMIT,Phone,SERVICES RENDERED,0.0,118.0,Administrative,10.0,2020-04-23 12:28:00,
3962,2020-04-23,148718,20-4195b,646,2020-04-23 12:28:00,BURN PERMIT,Phone,SERVICES RENDERED,0.0,118.0,Administrative,0.0,2020-04-23 12:28:00,
3963,2020-04-23,148771,20-4197,646,2020-04-23 13:12:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,9.0,30.0,Nonemergency Service,,2020-04-23 13:12:00,
3964,2020-04-23,148827,20-4198,646,2020-04-23 14:03:00,THREATS/HARASSMENT,Phone,LOG ENTRY REQUEST,9.0,5.0,Rapid Response,,2020-04-23 14:03:00,
3965,2020-04-23,148876,20-4201,647,2020-04-23 16:38:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,4.0,89.0,Nonemergency Service,6.0,2020-04-23 16:40:00,2020-04-23 16:58:10
3966,2020-04-23,148960,20-4202,647,2020-04-23 17:30:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7.0,110.0,Initiated,5.0,2020-04-23 17:30:00,2020-04-23 17:40:17
3967,2020-04-23,148999,20-4203,647,2020-04-23 17:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,135.0,Initiated,5.0,2020-04-23 17:42:00,2020-04-23 17:42:53
3968,2020-04-23,149024,20-4205,647,2020-04-23 18:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,107.0,Initiated,6.0,2020-04-23 18:05:00,2020-04-23 18:06:46
3969,2020-04-23,149050,20-4207,647,2020-04-23 18:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,0.0,Initiated,6.0,2020-04-23 18:17:00,2020-04-23 18:27:38
3970,2020-04-23,149098,20-4208,647,2020-04-23 18:38:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,12.0,115.0,Nonemergency Service,6.0,2020-04-23 18:39:00,2020-04-23 18:55:49
3971,2020-04-23,149200,20-4209,648,2020-04-23 18:55:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,4.0,150.0,Rapid Response,,2020-04-23 18:55:00,
3972,2020-04-23,149245,20-4212,648,2020-04-23 20:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,158.0,Initiated,6.0,2020-04-23 20:47:00,2020-04-23 20:49:08
3973,2020-04-23,149269,20-4213,648,2020-04-23 20:48:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,4.0,133.0,Initiated,5.0,2020-04-23 20:48:00,2020-04-23 21:10:35
3974,2020-04-23,148691,01201-5745,646,,LARCENY,Other,VEHICLE TOWED,4.0,124.0,Rapid Response,,,
3975,2020-04-23,148713,01201-5745,646,,SEX OFFENDER REGISTRATION,Initiated,ARREST (S),1.0,0.0,Initiated,,,
3976,2020-04-24,149300,20-4216a,648,2020-04-24 02:33:00,B.O.L.O.,Radio,PATROL ADVISED,11.0,164.0,Nonemergency Service,2.0,2020-04-24 02:42:23,2020-04-24 02:43:32
3977,2020-04-24,149300,20-4216b,648,2020-04-24 02:33:00,B.O.L.O.,Radio,PATROL ADVISED,11.0,164.0,Nonemergency Service,5.0,2020-04-24 02:42:23,2020-04-24 02:43:54
3978,2020-04-24,149418,20-4217,649,2020-04-24 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-04-24 03:44:00,2020-04-24 03:45:15
3979,2020-04-24,149441,20-4218,649,2020-04-24 06:18:00,9-1-1 TEST CALL,911,NO ACTION REQUIRED,11.0,133.0,Administrative,,2020-04-24 06:18:00,
3980,2020-04-24,149467,20-4219,649,2020-04-24 07:28:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,64.0,Administrative,,2020-04-24 07:28:00,
3981,2020-04-24,149487,20-4220,649,2020-04-24 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,105.0,Initiated,1.0,2020-04-24 08:13:00,2020-04-24 08:13:48
3982,2020-04-24,149519,20-4221,649,2020-04-24 08:15:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19.0,105.0,Nonemergency Service,1.0,2020-04-24 08:15:00,2020-04-24 08:16:12
3983,2020-04-24,149547,20-4222,649,2020-04-24 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,89.0,Initiated,1.0,2020-04-24 08:25:00,
3984,2020-04-24,149575,20-4223,649,2020-04-24 08:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,46.0,Initiated,,2020-04-24 08:26:00,
3985,2020-04-24,149602,20-4224,650,2020-04-24 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,1.0,2020-04-24 08:29:00,2020-04-24 08:30:43
3986,2020-04-24,149628,20-4225,650,2020-04-24 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,143.0,Initiated,1.0,2020-04-24 08:31:00,2020-04-24 08:31:42
3987,2020-04-24,149654,20-4226,650,2020-04-24 09:47:00,ALARM,Phone,ALARM FALSE,9.0,89.0,Rapid Response,1.0,2020-04-24 09:49:33,2020-04-24 09:58:49
3988,2020-04-24,149769,20-4227a,650,2020-04-24 11:04:00,B.O.L.O.,Phone,UNABLE TO LOCATE,9.0,89.0,Nonemergency Service,1.0,2020-04-24 11:06:37,2020-04-24 11:20:38
3989,2020-04-24,149769,20-4227b,650,2020-04-24 11:04:00,B.O.L.O.,Phone,UNABLE TO LOCATE,9.0,89.0,Nonemergency Service,6.0,2020-04-24 11:06:37,2020-04-24 11:22:06
3990,2020-04-24,149912,20-4228,651,2020-04-24 12:21:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,9.0,74.0,Nonemergency Service,,2020-04-24 12:21:00,
3991,2020-04-24,149978,20-4229,651,2020-04-24 12:34:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,9.0,164.0,Nonemergency Service,6.0,2020-04-24 12:36:11,2020-04-24 12:47:15
3992,2020-04-24,150053,20-4230,651,2020-04-24 12:41:00,TRAFFIC COMPLAINT,Phone,REMOVED HAZARD,9.0,30.0,Nonemergency Service,1.0,2020-04-24 12:43:14,2020-04-24 12:55:00
3993,2020-04-24,150120,20-4231a,651,2020-04-24 13:07:00,9-1-1 TEST CALL,911,SERVICES RENDERED,9.0,116.0,Administrative,1.0,2020-04-24 13:08:20,2020-04-24 13:20:27
3994,2020-04-24,150120,20-4231b,651,2020-04-24 13:07:00,9-1-1 TEST CALL,911,SERVICES RENDERED,9.0,116.0,Administrative,6.0,2020-04-24 13:08:20,2020-04-24 13:21:05
3995,2020-04-24,150187,20-4232,652,2020-04-24 16:44:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,158.0,Initiated,2.0,2020-04-24 16:44:00,2020-04-24 16:44:58
3996,2020-04-24,150211,20-4233,652,2020-04-24 19:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,107.0,Initiated,2.0,2020-04-24 19:14:00,2020-04-24 19:15:47
3997,2020-04-24,150245,20-4234,652,2020-04-24 19:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,0.0,Initiated,2.0,2020-04-24 19:23:00,2020-04-24 19:24:27
3998,2020-04-25,150276,20-4236,652,2020-04-25 01:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,8.0,135.0,Initiated,5.0,2020-04-25 01:21:00,2020-04-25 01:22:15
3999,2020-04-25,150302,20-4237,652,2020-04-25 01:37:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12.0,42.0,Initiated,4.0,2020-04-25 01:37:00,2020-04-25 01:40:06
4000,2020-04-25,150392,20-4239,653,2020-04-25 03:48:00,PARKING CHECK,Phone,SERVICES RENDERED,8.0,133.0,Nonemergency Service,5.0,2020-04-25 03:48:00,2020-04-25 03:49:11
4001,2020-04-25,150414,20-4240,653,2020-04-25 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,46.0,Initiated,1.0,2020-04-25 07:56:00,2020-04-25 07:56:25
4002,2020-04-25,150440,20-4241,653,2020-04-25 08:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,1.0,2020-04-25 08:00:00,2020-04-25 08:01:02
4003,2020-04-25,150466,20-4242,653,2020-04-25 08:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,143.0,Initiated,1.0,2020-04-25 08:01:00,2020-04-25 08:01:59
4004,2020-04-25,150492,20-4244,653,2020-04-25 08:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,89.0,Initiated,1.0,2020-04-25 08:05:00,2020-04-25 08:06:45
4005,2020-04-25,150522,20-4245,654,2020-04-25 08:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,96.0,Initiated,1.0,2020-04-25 08:10:00,2020-04-25 08:11:19
4006,2020-04-25,150547,20-4246,654,2020-04-25 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,105.0,Initiated,1.0,2020-04-25 08:13:00,2020-04-25 08:13:40
4007,2020-04-25,150580,20-4247,654,2020-04-25 08:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,105.0,Initiated,1.0,2020-04-25 08:17:00,2020-04-25 08:18:03
4008,2020-04-25,150609,20-4248a,654,2020-04-25 09:57:00,SUSPICIOUS ACTIVITY,911,TAKEN/REFERRED TO OTHER AGENCY,6.0,0.0,Rapid Response,1.0,2020-04-25 10:01:36,2020-04-25 10:26:43
4009,2020-04-25,150609,20-4248b,654,2020-04-25 09:57:00,SUSPICIOUS ACTIVITY,911,TAKEN/REFERRED TO OTHER AGENCY,6.0,0.0,Rapid Response,6.0,2020-04-25 10:01:36,2020-04-25 10:26:06
4010,2020-04-25,150694,20-4249,654,2020-04-25 10:31:00,TRAFFIC COMPLAINT,Phone,NO ACTION REQUIRED,6.0,30.0,Nonemergency Service,,2020-04-25 10:31:00,
4011,2020-04-25,150771,20-4252,655,2020-04-25 13:11:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,6.0,86.0,Nonemergency Service,6.0,2020-04-25 13:12:58,2020-04-25 13:25:49
4012,2020-04-25,150842,20-4253,655,2020-04-25 13:25:00,FOREST WARDEN DISPATCH,Radio,SERVICES RENDERED,6.0,89.0,Assist Other Agency,,2020-04-25 13:25:00,
4013,2020-04-25,150884,20-4254,655,2020-04-25 13:54:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,6.0,62.0,Administrative,,2020-04-25 13:54:00,
4014,2020-04-25,150905,20-4255,655,2020-04-25 14:34:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,6.0,62.0,Administrative,,2020-04-25 14:34:00,
4015,2020-04-25,150961,20-4256,655,2020-04-25 16:35:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,158.0,Initiated,2.0,2020-04-25 16:35:00,2020-04-25 16:36:18
4016,2020-04-25,150985,20-4257,656,2020-04-25 18:28:00,TRAFFIC COMPLAINT,Phone,GONE ON ARRIVAL,3.0,52.0,Nonemergency Service,9.0,2020-04-25 18:30:52,2020-04-25 18:45:54
4017,2020-04-25,151038,20-4258,656,2020-04-25 18:33:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,3.0,68.0,Nonemergency Service,,2020-04-25 18:33:00,
4018,2020-04-25,151084,20-4259,656,2020-04-25 18:45:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3.0,119.0,Nonemergency Service,,2020-04-25 18:45:00,
4019,2020-04-25,151110,20-4260,656,2020-04-25 19:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,0.0,Initiated,2.0,2020-04-25 19:12:00,2020-04-25 19:13:12
4020,2020-04-25,151136,20-4262,656,2020-04-25 22:30:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,18.0,135.0,Initiated,9.0,2020-04-25 22:30:00,2020-04-25 22:31:13
4021,2020-04-26,151170,20-4263,656,2020-04-26 00:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12.0,151.0,Initiated,4.0,2020-04-26 00:19:00,
4022,2020-04-26,151221,20-4264,657,2020-04-26 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-04-26 03:51:00,2020-04-26 03:52:14
4023,2020-04-26,151244,20-4265,657,2020-04-26 07:19:00,PROPERTY DAMAGE,Phone,SERVICES RENDERED,6.0,69.0,Nonemergency Service,5.0,2020-04-26 07:22:07,2020-04-26 07:30:06
4024,2020-04-26,151308,20-4266,657,2020-04-26 08:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,143.0,Initiated,5.0,2020-04-26 08:11:00,2020-04-26 08:11:09
4025,2020-04-26,151334,20-4267,657,2020-04-26 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,84.0,Initiated,5.0,2020-04-26 08:13:00,2020-04-26 08:13:55
4026,2020-04-26,151360,20-4268,657,2020-04-26 08:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,105.0,Initiated,6.0,2020-04-26 08:16:00,2020-04-26 08:16:44
4027,2020-04-26,151387,20-4269,658,2020-04-26 08:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,46.0,Initiated,5.0,2020-04-26 08:16:00,2020-04-26 08:16:55
4028,2020-04-26,151413,20-4270,658,2020-04-26 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-04-26 08:18:00,2020-04-26 08:20:12
4029,2020-04-26,151445,20-4271,658,2020-04-26 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,5.0,Initiated,5.0,2020-04-26 08:18:00,2020-04-26 08:21:00
4030,2020-04-26,151478,20-4272,659,2020-04-26 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2020-04-26 08:23:00,2020-04-26 08:24:46
4031,2020-04-26,151508,20-4274,659,2020-04-26 11:43:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,6.0,6.0,Nonemergency Service,,2020-04-26 11:43:00,
